Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-06-04 14:40:15	621	2	02:00	7.690000	0.9993	5.710	0.9968	30.5	3.3	0.472	19.569	0.233	
81A-1678	2020-06-04 14:43:47	622	3	02:00	5.230000	0.9996	3.630	0.9960	30.04	3.3	0.433	19.299	0.2	
81A-1678	2020-06-04 14:47:19	623	4	02:00	4.290000	0.9998	3.940	0.9995	29.66	3.4	0.465	20.748	0.179	
81A-1678	2020-06-04 15:06:43	624	1	02:00	9.160000	0.9998	6.930	0.9975	30.8	3.3	0.38	32.165	0.241	
81A-1678	2020-06-04 15:10:16	625	2	02:00	8.200000	0.9997	5.740	0.9959	29.75	3.3	0.472	19.61	0.219	
81A-1678	2020-06-04 15:13:49	626	3	02:00	4.100000	0.9986	3.400	0.9975	29.94	3.3	0.433	19.348	0.194	
81A-1678	2020-06-04 15:17:18	627	4	02:00	4.180000	0.9997	3.950	0.9996	29.17	3.4	0.465	20.807	0.173	
81A-1678	2020-06-04 15:36:43	628	1	02:00	8.350000	0.9998	6.740	0.9983	30.04	3.3	0.381	32.396	0.22	
81A-1678	2020-06-04 15:40:16	629	2	02:00	7.770000	0.9995	5.870	0.9973	29.51	3.273	0.471	19.657	0.209	
81A-1678	2020-06-04 15:43:49	630	3	02:00	5.890000	0.9983	3.030	0.9804	29.37	3.3	0.433	19.383	0.187	
81A-1678	2020-06-04 15:47:18	631	4	02:00	4.200000	0.9998	4.000	0.9997	28.88	3.365	0.464	20.835	0.164	
81A-1678	2020-06-04 16:06:43	632	1	02:00	9.960000	0.9997	7.200	0.9969	29.63	3.3	0.381	32.398	0.2	
81A-1678	2020-06-04 16:10:16	633	2	02:00	7.750000	0.9997	6.010	0.9977	29.23	3.347	0.471	19.678	0.2	
81A-1678	2020-06-04 16:13:49	634	3	02:00	4.580000	0.9997	3.650	0.9977	29.03	3.3	0.432	19.399	0.179	
81A-1678	2020-06-04 16:17:23	635	4	02:00	4.380000	0.9998	4.000	0.9995	28.85	3.4	0.465	20.848	0.163	
81A-1678	2020-06-04 16:36:43	636	1	02:00	9.010000	0.9998	6.990	0.9977	29.21	3.3	0.38	32.799	0.19	
81A-1678	2020-06-04 16:40:16	637	2	02:00	6.810000	0.9998	5.560	0.9985	28.89	3.375	0.471	19.708	0.194	
81A-1678	2020-06-04 16:43:48	638	3	02:00	4.040000	0.9995	3.510	0.9990	28.66	3.3	0.432	19.412	0.172	
81A-1678	2020-06-04 16:47:18	639	4	02:00	4.390000	0.9998	3.940	0.9994	28.67	3.4	0.465	20.863	0.155	
81A-1678	2020-06-04 17:06:43	640	1	02:00	8.840000	0.9997	6.880	0.9976	28.92	3.3	0.38	32.676	0.186	
81A-1678	2020-06-04 17:10:15	641	2	02:00	7.190000	0.9998	5.680	0.9981	28.53	3.4	0.47	19.724	0.186	
81A-1678	2020-06-04 17:13:48	642	3	02:00	4.360000	0.9994	3.290	0.9962	28.52	3.3	0.432	19.397	0.165	
81A-1678	2020-06-04 17:17:20	643	4	02:00	4.460000	0.9998	3.980	0.9995	28.36	3.4	0.464	20.853	0.149	
81A-1678	2020-06-04 17:36:43	644	1	02:00	9.170000	0.9998	7.100	0.9978	27.88	3.3	0.38	32.698	0.166	
81A-1678	2020-06-04 17:40:15	645	2	02:00	8.300000	0.9997	5.880	0.9966	27.49	3.4	0.47	19.726	0.171	
81A-1678	2020-06-04 17:43:48	646	3	02:00	4.360000	0.9991	3.590	0.9978	27.3	3.3	0.431	19.392	0.149	
81A-1678	2020-06-04 17:47:18	647	4	02:00	4.290000	0.9998	3.860	0.9995	27.07	3.4	0.464	20.822	0.133	
81A-1678	2020-06-04 18:06:43	648	1	02:00	10.130000	0.9996	7.270	0.9966	27.05	3.3	0.384	32.739	0.15	
81A-1678	2020-06-04 18:10:15	649	2	02:00	7.310000	0.9996	5.810	0.9979	26.83	3.4	0.47	19.726	0.157	
81A-1678	2020-06-04 18:13:47	650	3	02:00	4.780000	0.9988	3.390	0.9950	26.82	3.311	0.43	19.385	0.136	
81A-1678	2020-06-04 18:17:19	651	4	02:00	4.270000	0.9999	3.950	0.9997	26.68	3.4	0.464	20.8	0.122	
81A-1678	2020-06-04 18:36:43	652	1	02:00	8.450000	0.9997	6.730	0.9981	26.51	3.3	0.381	32.69	0.138	
81A-1678	2020-06-04 18:40:15	653	2	02:00	6.570000	0.9998	5.450	0.9986	26.45	3.4	0.47	19.707	0.146	
81A-1678	2020-06-04 18:43:48	654	3	02:00	5.640000	0.9973	3.320	0.9886	26.34	3.364	0.43	19.344	0.128	
81A-1678	2020-06-04 18:47:19	655	4	02:00	4.150000	0.9998	3.860	0.9996	26.17	3.4	0.463	20.756	0.113	
81A-1678	2020-06-04 19:06:43	656	1	02:00	8.470000	0.9997	6.910	0.9982	26.22	3.333	0.381	32.714	0.131	
81A-1678	2020-06-04 19:10:15	657	2	02:00	7.460000	0.9998	5.710	0.9977	26.11	3.4	0.47	19.717	0.14	
81A-1678	2020-06-04 19:13:47	658	3	02:00	4.540000	0.9991	3.580	0.9972	26	3.4	0.43	19.316	0.122	
81A-1678	2020-06-04 19:17:19	659	4	02:00	4.250000	0.9998	3.900	0.9996	25.86	3.4	0.463	20.709	0.109	
81A-1678	2020-06-04 19:36:43	660	1	02:00	8.890000	0.9998	7.040	0.9986	25.9	3.362	0.381	32.903	0.126	
81A-1678	2020-06-04 19:40:14	661	2	02:00	8.220000	0.9995	5.740	0.9960	25.75	3.4	0.469	19.685	0.134	
81A-1678	2020-06-04 19:43:46	662	3	02:00	5.030000	0.9990	3.370	0.9946	25.76	3.4	0.43	19.315	0.116	
81A-1678	2020-06-04 19:47:19	663	4	02:00	4.460000	0.9998	3.930	0.9993	25.63	3.4	0.464	20.671	0.105	
81A-1678	2020-06-04 20:06:43	664	1	02:00	8.380000	0.9997	6.090	0.9963	23.11	3.4	0.382	32.992	0.1	
81A-1678	2020-06-04 20:10:15	665	2	02:00	7.760000	0.9997	6.170	0.9980	22.7	3.4	0.468	19.661	0.105	
81A-1678	2020-06-04 20:13:48	666	3	02:00	6.220000	0.9986	2.930	0.9781	20.81	3.4	0.474	19.293	0.039	
81A-1678	2020-06-04 20:17:18	667	4	02:00	3.970000	0.9998	3.970	0.9998	20.69	3.389	0.465	20.672	0.031	
81A-1678	2020-06-04 20:36:43	668	1	02:00	18.500000	0.9994	10.430	0.9921	20.55	3.4	0.421	32.865	0.046	
81A-1678	2020-06-04 20:40:15	669	2	02:00	11.330000	0.9997	7.530	0.9953	20.65	3.435	0.504	20.058	0.039	
81A-1678	2020-06-04 20:43:48	670	3	02:00	6.130000	0.9995	4.840	0.9982	20.6	3.4	0.463	19.353	0.031	
81A-1678	2020-06-04 20:47:19	671	4	02:00	3.940000	0.9997	3.610	0.9994	20.63	3.5	0.465	20.531	0.033	
81A-1678	2020-06-04 21:06:43	672	1	02:00	14.290000	0.9995	9.200	0.9938	20.53	3.4	0.423	32.441	0.043	
81A-1678	2020-06-04 21:10:15	673	2	02:00	10.160000	0.9994	6.990	0.9956	20.67	3.487	0.501	19.872	0.038	
81A-1678	2020-06-04 21:13:48	674	3	02:00	5.320000	0.9988	3.690	0.9962	20.64	3.4	0.46	19.237	0.032	
81A-1678	2020-06-04 21:17:18	675	4	02:00	3.960000	0.9998	3.630	0.9996	20.6	3.5	0.475	20.412	0.032	
81A-1678	2020-06-04 21:36:43	676	1	02:00	15.970000	0.9995	10.000	0.9936	20.53	3.4	0.421	32.885	0.038	
81A-1678	2020-06-04 21:40:15	677	2	02:00	11.910000	0.9997	7.690	0.9948	20.7	3.465	0.501	19.761	0.033	
81A-1678	2020-06-04 21:43:48	678	3	02:00	6.820000	0.9991	3.870	0.9909	20.63	3.4	0.46	19.164	0.033	
81A-1678	2020-06-04 21:47:19	679	4	02:00	4.040000	0.9998	3.820	0.9997	20.58	3.5	0.462	20.302	0.033	
81A-1678	2020-06-04 22:06:43	680	1	02:00	15.480000	0.9996	10.070	0.9939	20.62	3.4	0.434	32.865	0.039	
81A-1678	2020-06-04 22:10:15	681	2	02:00	13.070000	0.9995	7.950	0.9936	20.7	3.5	0.504	19.699	0.042	
81A-1678	2020-06-04 22:13:47	682	3	02:00	6.280000	0.9994	4.550	0.9964	20.74	3.4	0.463	19.098	0.033	
81A-1678	2020-06-04 22:17:20	683	4	02:00	4.010000	0.9996	3.720	0.9995	20.69	3.5	0.471	20.264	0.033	
81A-1678	2020-06-04 22:36:43	684	1	02:00	10.850000	0.9991	7.790	0.9953	20.8	3.4	0.428	32.952	0.04	
81A-1678	2020-06-04 22:40:16	685	2	02:00	9.940000	0.9998	7.190	0.9971	20.86	3.5	0.503	19.632	0.04	
81A-1678	2020-06-04 22:43:48	686	3	02:00	4.140000	0.9988	2.910	0.9953	20.81	3.4	0.461	19.04	0.033	
81A-1678	2020-06-04 22:47:20	687	4	02:00	4.140000	0.9998	3.890	0.9997	20.79	3.5	0.468	20.177	0.033	
81A-1678	2020-06-04 23:06:43	688	1	02:00	12.340000	0.9995	8.270	0.9950	20.7	3.4	0.427	32.834	0.044	
81A-1678	2020-06-04 23:10:16	689	2	02:00	10.590000	0.9998	7.340	0.9960	20.69	3.5	0.502	19.556	0.047	
81A-1678	2020-06-04 23:13:48	690	3	02:00	4.470000	0.9993	3.940	0.9988	20.71	3.438	0.455	18.989	0.038	
81A-1678	2020-06-04 23:17:17	691	4	02:00	3.760000	0.9996	3.760	0.9996	20.71	3.5	0.479	20.115	0.034	
81A-1678	2020-06-04 23:36:43	692	1	02:00	15.240000	0.9996	9.190	0.9935	20.65	3.4	0.425	32.806	0.041	
81A-1678	2020-06-04 23:40:15	693	2	02:00	10.800000	0.9997	7.210	0.9950	20.67	3.5	0.501	19.505	0.049	
81A-1678	2020-06-04 23:43:47	694	3	02:00	4.560000	0.9996	4.010	0.9989	20.63	3.5	0.454	18.932	0.038	
81A-1678	2020-06-04 23:47:16	695	4	02:00	3.910000	0.9996	3.690	0.9995	20.61	3.5	0.482	20.046	0.033	
81A-1678	2020-06-05 00:06:43	696	1	02:00	16.660000	0.9997	9.970	0.9931	20.61	3.4	0.422	32.661	0.043	
81A-1678	2020-06-05 00:10:15	697	2	02:00	10.620000	0.9998	7.290	0.9958	20.66	3.5	0.502	19.449	0.041	
81A-1678	2020-06-05 00:13:47	698	3	02:00	5.210000	0.9994	4.300	0.9987	20.64	3.5	0.455	18.897	0.035	
81A-1678	2020-06-05 00:17:17	699	4	02:00	4.250000	0.9998	3.860	0.9993	20.6	3.5	0.461	19.997	0.033	
81A-1678	2020-06-05 00:36:43	700	1	02:00	16.400000	0.9994	9.880	0.9926	20.57	3.465	0.44	32.628	0.034	
81A-1678	2020-06-05 00:40:14	701	2	02:00	11.510000	0.9998	7.750	0.9960	20.61	3.5	0.509	19.446	0.041	
81A-1678	2020-06-05 00:43:47	702	3	02:00	5.380000	0.9997	4.360	0.9987	20.59	3.5	0.458	18.885	0.034	
81A-1678	2020-06-05 00:47:18	703	4	02:00	3.910000	0.9998	3.600	0.9995	20.57	3.5	0.469	19.986	0.033	
81A-1678	2020-06-05 01:06:43	704	1	02:00	15.800000	0.9997	10.130	0.9928	20.52	3.5	0.443	32.604	0.034	
81A-1678	2020-06-05 01:10:14	705	2	02:00	13.060000	0.9998	7.850	0.9940	20.6	3.5	0.508	19.451	0.042	
81A-1678	2020-06-05 01:13:46	706	3	02:00	5.840000	0.9997	4.330	0.9979	20.57	3.5	0.459	18.862	0.036	
81A-1678	2020-06-05 01:17:16	707	4	02:00	4.100000	0.9997	3.500	0.9990	20.51	3.5	0.467	19.952	0.034	
81A-1678	2020-06-05 01:36:43	708	1	02:00	15.870000	0.9992	10.100	0.9923	20.44	3.5	0.437	32.604	0.035	
81A-1678	2020-06-05 01:40:14	709	2	02:00	12.050000	0.9996	7.870	0.9952	20.52	3.5	0.506	19.408	0.049	
81A-1678	2020-06-05 01:43:46	710	3	02:00	6.130000	0.9996	4.350	0.9967	20.5	3.5	0.457	18.82	0.038	
81A-1678	2020-06-05 01:47:19	711	4	02:00	4.410000	0.9998	3.820	0.9990	20.47	3.5	0.471	19.909	0.034	
81A-1678	2020-06-05 02:06:43	712	1	02:00	17.920000	0.9997	10.420	0.9927	20.36	3.5	0.43	32.567	0.036	
81A-1678	2020-06-05 02:10:16	713	2	02:00	12.740000	0.9997	8.070	0.9943	20.38	3.5	0.506	19.373	0.049	
81A-1678	2020-06-05 02:13:48	714	3	02:00	4.800000	0.9995	4.060	0.9990	20.33	3.5	0.454	18.764	0.039	
81A-1678	2020-06-05 02:17:18	715	4	02:00	4.080000	0.9998	3.620	0.9995	20.29	3.5	0.474	19.843	0.033	
81A-1678	2020-06-05 02:36:43	716	1	02:00	19.139999	0.9994	10.370	0.9914	20.24	3.5	0.427	32.628	0.035	
81A-1678	2020-06-05 02:40:14	717	2	02:00	12.430000	0.9996	8.070	0.9951	20.28	3.5	0.505	19.318	0.049	
81A-1678	2020-06-05 02:43:47	718	3	02:00	6.090000	0.9994	4.400	0.9978	20.25	3.5	0.452	18.737	0.038	
81A-1678	2020-06-05 02:47:18	719	4	02:00	4.530000	0.9997	3.660	0.9988	20.22	3.576	0.476	19.805	0.033	
81A-1678	2020-06-05 03:06:43	720	1	02:00	17.670000	0.9993	10.640	0.9936	20.15	3.5	0.425	32.629	0.036	
81A-1678	2020-06-05 03:10:15	721	2	02:00	12.350000	0.9996	7.900	0.9950	20.18	3.5	0.505	19.263	0.05	
81A-1678	2020-06-05 03:13:48	722	3	02:00	5.100000	0.9995	4.100	0.9986	20.14	3.5	0.45	18.689	0.035	
81A-1678	2020-06-05 03:17:18	723	4	02:00	3.890000	0.9997	3.620	0.9996	20.09	3.6	0.479	19.766	0.033	
81A-1678	2020-06-05 03:36:43	724	1	02:00	17.340000	0.9997	10.170	0.9922	20.12	3.5	0.422	32.376	0.035	
81A-1678	2020-06-05 03:40:15	725	2	02:00	10.920000	0.9998	7.670	0.9962	20.25	3.549	0.504	19.221	0.051	
81A-1678	2020-06-05 03:43:48	726	3	02:00	4.790000	0.9995	4.060	0.9989	20.31	3.5	0.449	18.654	0.035	
81A-1678	2020-06-05 03:47:18	727	4	02:00	4.040000	0.9997	3.590	0.9994	20.19	3.6	0.481	19.709	0.033	
81A-1678	2020-06-05 04:06:43	728	1	02:00	18.450001	0.9992	10.260	0.9918	20.15	3.5	0.422	32.086	0.033	
81A-1678	2020-06-05 04:10:15	729	2	02:00	13.020000	0.9998	7.980	0.9943	20.18	3.6	0.504	19.203	0.052	
81A-1678	2020-06-05 04:13:48	730	3	02:00	5.870000	0.9994	4.130	0.9976	20.17	3.5	0.447	18.619	0.035	
81A-1678	2020-06-05 04:17:19	731	4	02:00	4.580000	0.9996	3.760	0.9988	20.14	3.6	0.48	19.67	0.033	
81A-1678	2020-06-05 04:36:44	732	1	02:00	19.410000	0.9996	10.460	0.9915	20.07	3.5	0.422	31.608	0.035	
81A-1678	2020-06-05 04:40:16	733	2	02:00	12.450000	0.9997	7.910	0.9942	20.14	3.6	0.502	19.167	0.051	
81A-1678	2020-06-05 04:43:47	734	3	02:00	4.970000	0.9995	4.080	0.9986	20.13	3.5	0.447	18.598	0.035	
81A-1678	2020-06-05 04:47:17	735	4	02:00	4.180000	0.9998	3.620	0.9993	20.06	3.6	0.483	19.637	0.033	
81A-1678	2020-06-05 05:06:43	736	1	02:00	18.150000	0.9993	10.280	0.9923	20.13	3.5	0.422	31.659	0.033	
81A-1678	2020-06-05 05:10:15	737	2	02:00	12.780000	0.9998	7.940	0.9941	20.18	3.6	0.502	19.139	0.049	
81A-1678	2020-06-05 05:13:46	738	3	02:00	5.330000	0.9995	4.140	0.9980	20.2	3.5	0.447	18.575	0.035	
81A-1678	2020-06-05 05:17:16	739	4	02:00	4.290000	0.9997	3.740	0.9993	20.15	3.6	0.484	19.596	0.033	
81A-1678	2020-06-05 05:36:43	740	1	02:00	16.480000	0.9994	10.430	0.9925	20.32	3.365	0.421	31.721	0.036	
81A-1678	2020-06-05 05:40:14	741	2	02:00	12.630000	0.9997	7.910	0.9942	20.39	3.4	0.502	19.113	0.054	
81A-1678	2020-06-05 05:43:47	742	3	02:00	5.020000	0.9994	4.110	0.9987	20.39	3.4	0.447	18.545	0.036	
81A-1678	2020-06-05 05:47:17	743	4	02:00	4.410000	0.9997	3.760	0.9992	20.39	3.4	0.485	19.593	0.035	
81A-1678	2020-06-05 06:06:43	744	1	02:00	18.320000	0.9998	10.650	0.9926	20.76	3.3	0.421	31.893	0.036	
81A-1678	2020-06-05 06:10:15	745	2	02:00	12.360000	0.9997	7.960	0.9952	20.89	3.4	0.501	19.106	0.058	
81A-1678	2020-06-05 06:13:48	746	3	02:00	5.120000	0.9994	3.940	0.9976	20.88	3.4	0.447	18.529	0.039	
81A-1678	2020-06-05 06:17:21	747	4	02:00	4.450000	0.9998	3.830	0.9992	20.77	3.4	0.485	19.6	0.035	
81A-1678	2020-06-05 06:36:44	748	1	02:00	16.799999	0.9997	10.430	0.9946	21.01	3.3	0.421	31.838	0.038	
81A-1678	2020-06-05 06:40:17	749	2	02:00	11.640000	0.9998	7.930	0.9958	21.04	3.4	0.5	19.11	0.06	
81A-1678	2020-06-05 06:43:49	750	3	02:00	5.370000	0.9992	4.150	0.9978	21.16	3.324	0.447	18.536	0.043	
81A-1678	2020-06-05 06:47:21	751	4	02:00	4.550000	0.9997	3.840	0.9990	21.04	3.4	0.485	19.576	0.036	
81A-1678	2020-06-05 07:06:44	752	1	02:00	16.530001	0.9997	10.300	0.9934	21.34	3.3	0.421	31.934	0.041	
81A-1678	2020-06-05 07:10:16	753	2	02:00	12.900000	0.9997	8.050	0.9943	21.39	3.4	0.5	19.091	0.059	
81A-1678	2020-06-05 07:13:48	754	3	02:00	5.440000	0.9993	4.260	0.9982	21.56	3.3	0.447	18.545	0.047	
81A-1678	2020-06-05 07:17:19	755	4	02:00	4.420000	0.9998	3.910	0.9994	21.44	3.4	0.486	19.605	0.037	
81A-1678	2020-06-05 07:36:44	756	1	02:00	16.820000	0.9996	10.340	0.9923	21.81	3.3	0.421	32.041	0.045	
81A-1678	2020-06-05 07:40:16	757	2	02:00	13.240000	0.9997	8.030	0.9940	21.77	3.4	0.499	19.112	0.067	
81A-1678	2020-06-05 07:43:49	758	3	02:00	5.580000	0.9996	4.340	0.9985	21.89	3.3	0.447	18.577	0.052	
81A-1678	2020-06-05 07:47:20	759	4	02:00	4.320000	0.9998	3.890	0.9993	21.82	3.4	0.486	19.644	0.04	
81A-1678	2020-06-05 08:06:44	760	1	02:00	16.500000	0.9998	9.990	0.9931	22.3	3.3	0.422	32.126	0.054	
81A-1678	2020-06-05 08:10:16	761	2	02:00	10.960000	0.9996	7.560	0.9959	22.18	3.4	0.498	19.139	0.08	
81A-1678	2020-06-05 08:13:49	762	3	02:00	5.400000	0.9997	4.310	0.9987	22.2	3.3	0.447	18.616	0.058	
81A-1678	2020-06-05 08:17:20	763	4	02:00	4.260000	0.9998	3.860	0.9994	22.05	3.4	0.486	19.701	0.042	
81A-1678	2020-06-05 08:36:44	764	1	02:00	13.270000	0.9991	9.490	0.9936	22.65	3.3	0.423	32.193	0.057	
81A-1678	2020-06-05 08:40:17	765	2	02:00	11.680000	0.9998	7.740	0.9952	22.8	3.409	0.498	19.179	0.089	
81A-1678	2020-06-05 08:43:50	766	3	02:00	5.590000	0.9995	4.440	0.9985	23.05	3.3	0.448	18.701	0.072	
81A-1678	2020-06-05 08:47:21	767	4	02:00	4.340000	0.9998	3.930	0.9995	22.95	3.4	0.485	19.821	0.046	
81A-1678	2020-06-05 09:06:44	768	1	02:00	12.720000	0.9988	8.930	0.9952	23.5	3.3	0.425	32.292	0.062	
81A-1678	2020-06-05 09:10:18	769	2	02:00	10.090000	0.9999	7.420	0.9970	23.45	3.3	0.498	19.245	0.112	
81A-1678	2020-06-05 09:13:51	770	3	02:00	5.140000	0.9994	4.320	0.9987	23.8	3.3	0.448	18.757	0.093	
81A-1678	2020-06-05 09:17:21	771	4	02:00	4.480000	0.9998	4.050	0.9995	23.7	3.365	0.483	19.967	0.057	
81A-1678		772	1	02:00										
