Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-24 16:08:45	621	1	01:30	8.920000	0.9985	6.500	0.9913	16.85	2.598	0.424	143.946	0.038	
81A-1767	2020-05-24 16:11:14	622	2	01:30	2.480000	0.9978	2.330	0.9975	17.14	2.9	0.439	15.404	0.041	
81A-1767	2020-05-24 16:13:47	623	3	01:30	1.670000	0.9942	1.590	0.9940	16.87	2.635	0.415	15.921	0.037	
81A-1767	2020-05-24 16:16:17	624	4	01:30	8.860000	0.9932	8.860	0.9932	127.74	2.6	0.439	16.396	0.04	
81A-1767	2020-05-24 16:38:45	625	1	01:30	11.350000	0.9976	6.860	0.9802	16.73	2.667	0.424	144.149	0.038	
81A-1767	2020-05-24 16:41:16	626	2	01:30	2.720000	0.9977	2.400	0.9964	16.93	2.9	0.439	15.405	0.048	
81A-1767	2020-05-24 16:43:48	627	3	01:30	1.960000	0.9935	1.640	0.9913	16.72	2.682	0.415	15.943	0.037	
81A-1767	2020-05-24 16:46:19	628	4	01:30	7.150000	0.9947	7.150	0.9947	124.76	2.6	0.438	16.394	0.04	
81A-1767	2020-05-24 17:08:45	629	1	01:30	10.050000	0.9977	6.960	0.9875	16.58	2.645	0.424	144.312	0.038	
81A-1767	2020-05-24 17:11:17	630	2	01:30	2.640000	0.9971	2.460	0.9968	16.8	2.9	0.439	15.399	0.041	
81A-1767	2020-05-24 17:13:49	631	3	01:30	1.880000	0.9955	1.650	0.9942	16.61	2.682	0.415	15.943	0.037	
81A-1767	2020-05-24 17:16:20	632	4	01:30	6.670000	0.9944	6.670	0.9944	134.2	2.6	0.439	16.387	0.039	
81A-1767	2020-05-24 17:38:45	633	1	01:30	10.570000	0.9974	6.920	0.9860	16.38	2.675	0.424	143.673	0.038	
81A-1767	2020-05-24 17:41:14	634	2	01:30	2.740000	0.9982	2.500	0.9976	16.6	2.9	0.439	15.379	0.04	
81A-1767	2020-05-24 17:43:46	635	3	01:30	1.790000	0.9938	1.610	0.9928	16.43	2.682	0.415	15.944	0.037	
81A-1767	2020-05-24 17:46:17	636	4	01:30	5.700000	0.9965	5.700	0.9965	129.25	2.6	0.438	16.358	0.04	
81A-1767	2020-05-24 18:08:45	637	1	01:30	9.660000	0.9978	6.870	0.9892	16.27	2.7	0.424	143.873	0.038	
81A-1767	2020-05-24 18:11:13	638	2	01:30	2.620000	0.9969	2.380	0.9962	16.47	2.9	0.438	15.371	0.044	
81A-1767	2020-05-24 18:13:45	639	3	01:30	1.710000	0.9954	1.580	0.9949	16.33	2.7	0.415	15.924	0.038	
81A-1767	2020-05-24 18:16:16	640	4	01:30	6.290000	0.9968	6.290	0.9968	123.86	2.6	0.438	16.326	0.04	
81A-1767	2020-05-24 18:38:45	641	1	01:30	11.130000	0.9976	7.170	0.9843	16.21	2.7	0.424	143.346	0.038	
81A-1767	2020-05-24 18:41:17	642	2	01:30	3.120000	0.9972	2.510	0.9941	16.41	2.9	0.438	15.343	0.039	
81A-1767	2020-05-24 18:43:50	643	3	01:30	2.000000	0.9927	1.660	0.9903	16.27	2.7	0.415	15.92	0.037	
81A-1767	2020-05-24 18:46:21	644	4	01:30	5.610000	0.9953	5.610	0.9953	135.31	2.6	0.439	16.305	0.04	
81A-1767	2020-05-24 19:08:45	645	1	01:30	10.740000	0.9980	7.390	0.9872	16.1	2.7	0.423	143.334	0.038	
81A-1767	2020-05-24 19:11:16	646	2	01:30	2.520000	0.9979	2.400	0.9977	16.32	2.9	0.437	15.328	0.043	
81A-1767	2020-05-24 19:13:47	647	3	01:30	2.360000	0.9909	1.670	0.9844	16.2	2.7	0.415	15.899	0.038	
81A-1767	2020-05-24 19:16:18	648	4	01:30	6.250000	0.9969	6.250	0.9969	130.14	2.6	0.438	16.269	0.04	
81A-1767	2020-05-24 19:38:46	649	1	01:30	10.880000	0.9972	7.290	0.9856	16.01	2.7	0.423	143.355	0.038	
81A-1767	2020-05-24 19:41:18	650	2	01:30	2.640000	0.9981	2.510	0.9979	16.18	2.9	0.437	15.302	0.039	
81A-1767	2020-05-24 19:43:50	651	3	01:30	1.560000	0.9949	1.560	0.9949	16.09	2.7	0.414	15.878	0.038	
81A-1767	2020-05-24 19:46:23	652	4	01:30	7.130000	0.9944	7.130	0.9944	125.04	2.6	0.438	16.241	0.04	
81A-1767	2020-05-24 20:08:45	653	1	01:30	10.580000	0.9983	7.210	0.9872	15.93	2.7	0.423	143.597	0.038	
81A-1767	2020-05-24 20:11:16	654	2	01:30	2.470000	0.9969	2.470	0.9969	16.14	2.9	0.437	15.275	0.042	
81A-1767	2020-05-24 20:13:51	655	3	01:30	1.530000	0.9936	1.530	0.9936	16.03	2.7	0.415	15.868	0.038	
81A-1767	2020-05-24 20:16:25	656	4	01:30	6.690000	0.9910	6.690	0.9910	136.44	2.6	0.438	16.206	0.041	
81A-1767	2020-05-24 20:38:45	657	1	01:30	9.920000	0.9982	6.910	0.9892	15.9	2.7	0.423	143.647	0.038	
81A-1767	2020-05-24 20:41:14	658	2	01:30	2.650000	0.9973	2.470	0.9968	16.06	2.9	0.437	15.234	0.039	
81A-1767	2020-05-24 20:43:45	659	3	01:30	1.520000	0.9925	1.520	0.9925	16.01	2.7	0.415	15.858	0.037	
81A-1767	2020-05-24 20:46:19	660	4	01:30	4.450000	0.9928	4.450	0.9928	131.41	2.6	0.438	16.184	0.04	
81A-1767	2020-05-24 21:08:45	661	1	01:30	11.980000	0.9964	7.240	0.9801	15.89	2.7	0.425	143.522	0.038	
81A-1767	2020-05-24 21:11:17	662	2	01:30	3.020000	0.9970	2.520	0.9946	16.07	2.9	0.436	15.224	0.039	
81A-1767	2020-05-24 21:13:50	663	3	01:30	1.940000	0.9931	1.640	0.9910	15.96	2.7	0.414	15.812	0.038	
81A-1767	2020-05-24 21:16:21	664	4	01:30	4.220000	0.9947	4.220	0.9947	126.19	2.6	0.438	16.148	0.04	
81A-1767	2020-05-24 21:38:45	665	1	01:30	10.140000	0.9978	6.990	0.9886	15.84	2.7	0.426	143.522	0.038	
81A-1767	2020-05-24 21:41:13	666	2	01:30	2.560000	0.9967	2.390	0.9963	16.04	2.9	0.436	15.199	0.041	
81A-1767	2020-05-24 21:43:44	667	3	01:30	1.870000	0.9943	1.610	0.9925	15.93	2.7	0.415	15.803	0.038	
81A-1767	2020-05-24 21:46:15	668	4	01:30	4.610000	0.9942	4.610	0.9942	120.87	2.6	0.437	16.111	0.041	
81A-1767	2020-05-24 22:08:45	669	1	01:30	10.850000	0.9938	7.130	0.9812	15.82	2.7	0.426	143.509	0.038	
81A-1767	2020-05-24 22:11:16	670	2	01:30	2.820000	0.9978	2.570	0.9971	16.01	2.9	0.436	15.178	0.042	
81A-1767	2020-05-24 22:13:47	671	3	01:30	2.510000	0.9893	1.680	0.9809	15.93	2.7	0.415	15.797	0.037	
81A-1767	2020-05-24 22:16:18	672	4	01:30	4.310000	0.9947	4.310	0.9947	133.52	2.6	0.437	16.093	0.04	
81A-1767	2020-05-24 22:38:45	673	1	01:30	11.380000	0.9959	7.130	0.9812	15.86	2.7	0.425	143.572	0.038	
81A-1767	2020-05-24 22:41:16	674	2	01:30	2.410000	0.9898	2.410	0.9898	16.04	2.9	0.436	15.168	0.041	
81A-1767	2020-05-24 22:43:50	675	3	01:30	2.290000	0.9919	1.680	0.9868	15.95	2.7	0.414	15.792	0.038	
81A-1767	2020-05-24 22:46:22	676	4	01:30	4.010000	0.9974	4.010	0.9974	128.51	2.6	0.437	16.069	0.04	
81A-1767	2020-05-24 23:08:45	677	1	01:30	9.030000	0.9987	6.920	0.9935	15.82	2.7	0.425	144.199	0.038	
81A-1767	2020-05-24 23:11:14	678	2	01:30	2.580000	0.9977	2.440	0.9975	16.01	2.9	0.435	15.148	0.042	
81A-1767	2020-05-24 23:13:45	679	3	01:30	1.760000	0.9955	1.580	0.9946	15.92	2.7	0.414	15.763	0.037	
81A-1767	2020-05-24 23:16:16	680	4	01:30	4.480000	0.9956	4.480	0.9956	123.29	2.6	0.437	16.053	0.04	
81A-1767	2020-05-24 23:38:45	681	1	01:30	9.850000	0.9985	7.170	0.9917	15.72	2.7	0.425	144.262	0.038	
81A-1767	2020-05-24 23:41:13	682	2	01:30	2.860000	0.9978	2.510	0.9964	15.9	2.9	0.435	15.121	0.042	
81A-1767	2020-05-24 23:43:44	683	3	01:30	2.400000	0.9911	1.680	0.9841	15.8	2.7	0.414	15.737	0.037	
81A-1767	2020-05-24 23:46:15	684	4	01:30	4.470000	0.9934	4.470	0.9934	135.49	2.6	0.437	16.027	0.04	
81A-1767	2020-05-25 00:08:45	685	1	01:30	10.460000	0.9965	7.080	0.9868	15.59	2.7	0.425	144.212	0.038	
81A-1767	2020-05-25 00:11:13	686	2	01:30	2.450000	0.9966	2.450	0.9966	15.8	2.9	0.435	15.105	0.041	
81A-1767	2020-05-25 00:13:47	687	3	01:30	1.750000	0.9923	1.610	0.9918	15.74	2.7	0.414	15.724	0.037	
81A-1767	2020-05-25 00:16:18	688	4	01:30	4.080000	0.9970	4.080	0.9970	130.19	2.6	0.437	16.001	0.04	
81A-1767	2020-05-25 00:38:45	689	1	01:30	9.800000	0.9979	7.120	0.9908	15.52	2.7	0.424	143.484	0.038	
81A-1767	2020-05-25 00:41:13	690	2	01:30	2.470000	0.9948	2.470	0.9948	15.69	2.9	0.435	15.079	0.041	
81A-1767	2020-05-25 00:43:47	691	3	01:30	1.650000	0.9937	1.580	0.9936	15.61	2.7	0.414	15.703	0.037	
81A-1767	2020-05-25 00:46:18	692	4	01:30	4.230000	0.9915	4.230	0.9915	125.12	2.6	0.437	15.965	0.04	
81A-1767	2020-05-25 01:08:45	693	1	01:30	9.570000	0.9980	7.000	0.9914	15.4	2.7	0.425	144.212	0.038	
81A-1767	2020-05-25 01:11:14	694	2	01:30	2.780000	0.9972	2.520	0.9965	15.59	2.9	0.435	15.057	0.04	
81A-1767	2020-05-25 01:13:44	695	3	01:30	1.920000	0.9936	1.630	0.9918	15.53	2.7	0.414	15.67	0.037	
81A-1767	2020-05-25 01:16:15	696	4	01:30	4.060000	0.9931	4.060	0.9931	126.25	2.6	0.436	15.929	0.04	
81A-1767	2020-05-25 01:38:45	697	1	01:30	10.530000	0.9985	7.240	0.9889	15.41	2.7	0.424	143.909	0.038	
81A-1767	2020-05-25 01:41:13	698	2	01:30	2.560000	0.9983	2.480	0.9982	15.6	2.953	0.435	15.027	0.04	
81A-1767	2020-05-25 01:43:44	699	3	01:30	1.800000	0.9942	1.610	0.9934	15.55	2.7	0.414	15.639	0.037	
81A-1767	2020-05-25 01:46:15	700	4	01:30	4.260000	0.9960	4.260	0.9960	130.53	2.6	0.437	15.899	0.04	
81A-1767	2020-05-25 02:08:45	701	1	01:30	10.510000	0.9973	7.240	0.9871	15.33	2.7	0.424	144.046	0.038	
81A-1767	2020-05-25 02:11:16	702	2	01:30	2.970000	0.9981	2.610	0.9968	15.51	2.962	0.434	15.003	0.04	
81A-1767	2020-05-25 02:13:47	703	3	01:30	1.850000	0.9948	1.610	0.9934	15.44	2.7	0.414	15.632	0.037	
81A-1767	2020-05-25 02:16:17	704	4	01:30	4.430000	0.9894	4.430	0.9894	114.52	2.6	0.437	15.869	0.039	
81A-1767	2020-05-25 02:38:45	705	1	01:30	10.930000	0.9981	7.330	0.9865	15.29	2.7	0.424	144.11	0.038	
81A-1767	2020-05-25 02:41:16	706	2	01:30	2.350000	0.9959	2.350	0.9959	15.53	3	0.434	14.991	0.039	
81A-1767	2020-05-25 02:43:50	707	3	01:30	2.580000	0.9877	1.710	0.9793	15.43	2.7	0.413	15.618	0.037	
81A-1767	2020-05-25 02:46:20	708	4	01:30	4.190000	0.9942	4.190	0.9942	117.79	2.6	0.437	15.841	0.04	
81A-1767	2020-05-25 03:08:45	709	1	01:30	8.630000	0.9976	6.780	0.9934	15.35	2.7	0.424	144.212	0.038	
81A-1767	2020-05-25 03:11:14	710	2	01:30	2.470000	0.9976	2.440	0.9976	15.6	3	0.434	14.947	0.04	
81A-1767	2020-05-25 03:13:45	711	3	01:30	1.510000	0.9873	1.510	0.9873	15.52	2.7	0.413	15.567	0.036	
81A-1767	2020-05-25 03:16:18	712	4	01:30	4.270000	0.9938	4.270	0.9938	116.04	2.6	0.436	15.82	0.04	
81A-1767	2020-05-25 03:38:45	713	1	01:30	7.570000	0.9980	6.390	0.9954	15.47	2.7	0.424	144.493	0.038	
81A-1767	2020-05-25 03:41:13	714	2	01:30	2.330000	0.9948	2.320	0.9948	15.64	3	0.434	14.941	0.039	
81A-1767	2020-05-25 03:43:44	715	3	01:30	1.510000	0.9937	1.510	0.9937	15.53	2.7	0.413	15.552	0.037	
81A-1767	2020-05-25 03:46:17	716	4	01:30	4.440000	0.9946	4.440	0.9946	114.91	2.6	0.437	15.791	0.04	
81A-1767	2020-05-25 04:08:45	717	1	01:30	7.200000	0.9983	6.230	0.9965	15.28	2.735	0.424	144.084	0.038	
81A-1767	2020-05-25 04:11:13	718	2	01:30	2.070000	0.9949	1.920	0.9944	15.45	3	0.434	14.912	0.039	
81A-1767	2020-05-25 04:13:44	719	3	01:30	1.470000	0.9921	1.470	0.9921	15.33	2.7	0.413	15.533	0.036	
81A-1767	2020-05-25 04:16:17	720	4	01:30	4.400000	0.9949	4.400	0.9949	113.86	2.6	0.436	15.768	0.039	
81A-1767	2020-05-25 04:38:45	721	1	01:30	6.210000	0.9979	5.810	0.9975	15.12	2.784	0.424	144.621	0.037	
81A-1767	2020-05-25 04:41:13	722	2	01:30	2.270000	0.9970	2.140	0.9968	15.27	3	0.434	14.881	0.039	
81A-1767	2020-05-25 04:43:44	723	3	01:30	1.520000	0.9945	1.500	0.9945	15.18	2.7	0.413	15.465	0.037	
81A-1767	2020-05-25 04:46:14	724	4	01:30	3.630000	0.9968	3.630	0.9968	117.78	2.6	0.436	15.73	0.039	
81A-1767	2020-05-25 05:08:45	725	1	01:30	6.790000	0.9986	6.070	0.9975	15.01	2.773	0.424	144.902	0.037	
81A-1767	2020-05-25 05:11:13	726	2	01:30	2.340000	0.9962	2.170	0.9958	15.22	3	0.434	14.841	0.038	
81A-1767	2020-05-25 05:13:44	727	3	01:30	1.650000	0.9962	1.530	0.9957	15.18	2.7	0.413	15.423	0.036	
81A-1767	2020-05-25 05:16:14	728	4	01:30	4.370000	0.9973	4.370	0.9973	113.18	2.6	0.436	15.699	0.039	
81A-1767	2020-05-25 05:38:45	729	1	01:30	7.660000	0.9982	6.420	0.9955	15.16	2.787	0.424	144.915	0.037	
81A-1767	2020-05-25 05:41:13	730	2	01:30	2.250000	0.9969	2.240	0.9969	15.36	3	0.433	14.819	0.038	
81A-1767	2020-05-25 05:43:44	731	3	01:30	1.840000	0.9956	1.600	0.9940	15.27	2.776	0.413	15.396	0.036	
81A-1767	2020-05-25 05:46:14	732	4	01:30	4.620000	0.9913	4.620	0.9913	111.86	2.636	0.436	15.679	0.039	
81A-1767	2020-05-25 06:08:45	733	1	01:30	7.720000	0.9986	6.300	0.9953	15.31	2.8	0.423	144.915	0.037	
81A-1767	2020-05-25 06:11:14	734	2	01:30	2.460000	0.9966	2.460	0.9966	15.47	3	0.434	14.796	0.039	
81A-1767	2020-05-25 06:13:48	735	3	01:30	1.550000	0.9947	1.530	0.9947	15.39	2.798	0.413	15.379	0.036	
81A-1767	2020-05-25 06:16:18	736	4	01:30	4.710000	0.9923	4.710	0.9923	114.16	2.644	0.436	15.661	0.039	
81A-1767	2020-05-25 06:38:44	737	1	01:30	6.880000	0.9977	6.060	0.9961	15.63	2.8	0.424	145.045	0.037	
81A-1767	2020-05-25 06:41:12	738	2	01:30	2.190000	0.9977	2.190	0.9977	15.86	3	0.433	14.785	0.04	
81A-1767	2020-05-25 06:43:46	739	3	01:30	1.640000	0.9949	1.540	0.9946	15.76	2.791	0.413	15.372	0.036	
81A-1767	2020-05-25 06:46:16	740	4	01:30	4.750000	0.9903	4.750	0.9903	115.13	2.647	0.436	15.656	0.039	
81A-1767	2020-05-25 07:08:44	741	1	01:30	7.010000	0.9977	6.140	0.9960	15.94	2.8	0.424	145.176	0.037	
81A-1767	2020-05-25 07:11:12	742	2	01:30	2.300000	0.9971	2.090	0.9964	16.06	3	0.433	14.806	0.04	
81A-1767	2020-05-25 07:13:43	743	3	01:30	1.780000	0.9948	1.590	0.9937	15.88	2.8	0.413	15.396	0.036	
81A-1767	2020-05-25 07:16:13	744	4	01:30	4.880000	0.9934	4.880	0.9934	111.2	2.7	0.436	15.671	0.039	
81A-1767	2020-05-25 07:38:45	745	1	01:30	6.090000	0.9981	5.690	0.9977	16.17	2.8	0.424	145.502	0.036	
81A-1767	2020-05-25 07:41:12	746	2	01:30	2.400000	0.9977	2.190	0.9970	16.33	3	0.434	14.82	0.043	
81A-1767	2020-05-25 07:43:43	747	3	01:30	1.560000	0.9953	1.550	0.9953	16.25	2.8	0.413	15.422	0.036	
81A-1767	2020-05-25 07:46:13	748	4	01:30	4.890000	0.9933	4.890	0.9933	112.68	2.7	0.436	15.712	0.039	
81A-1767	2020-05-25 08:08:45	749	1	01:30	5.960000	0.9976	5.600	0.9972	16.51	2.7	0.424	142.968	0.039	
81A-1767	2020-05-25 08:11:14	750	2	01:30	2.570000	0.9978	2.150	0.9950	16.67	2.9	0.433	14.859	0.04	
81A-1767	2020-05-25 08:13:46	751	3	01:30	1.680000	0.9955	1.610	0.9953	16.48	2.671	0.413	15.465	0.038	
81A-1767	2020-05-25 08:16:17	752	4	01:30	4.480000	0.9904	4.480	0.9904	134.27	2.6	0.436	15.743	0.041	
81A-1767	2020-05-25 08:38:45	753	1	01:30	6.810000	0.9984	6.050	0.9971	16.39	2.6	0.424	142.685	0.039	
81A-1767	2020-05-25 08:41:14	754	2	01:30	2.650000	0.9971	2.140	0.9937	16.64	2.9	0.434	14.902	0.04	
81A-1767	2020-05-25 08:43:47	755	3	01:30	1.810000	0.9956	1.660	0.9950	16.35	2.66	0.412	15.508	0.038	
81A-1767	2020-05-25 08:46:18	756	4	01:30	4.420000	0.9905	4.420	0.9905	130.49	2.6	0.436	15.785	0.041	
81A-1767	2020-05-25 09:08:45	757	1	01:30	6.700000	0.9976	5.980	0.9964	16.69	2.6	0.423	142.919	0.039	
81A-1767	2020-05-25 09:11:14	758	2	01:30	2.510000	0.9974	2.190	0.9958	16.99	2.9	0.433	14.929	0.041	
81A-1767	2020-05-25 09:13:46	759	3	01:30	1.690000	0.9960	1.650	0.9960	16.68	2.6	0.412	15.535	0.038	
81A-1767	2020-05-25 09:16:17	760	4	01:30	4.500000	0.9943	4.500	0.9943	126.9	2.6	0.436	15.847	0.041	
81A-1767	2020-05-25 09:38:45	761	1	01:30	6.810000	0.9985	6.000	0.9970	17.1	2.6	0.424	143.14	0.039	
81A-1767	2020-05-25 09:41:14	762	2	01:30	2.280000	0.9976	2.200	0.9975	17.5	2.9	0.433	14.981	0.041	
81A-1767	2020-05-25 09:43:46	763	3	01:30	1.850000	0.9970	1.720	0.9967	17.27	2.6	0.412	15.595	0.038	
81A-1767	2020-05-25 09:46:17	764	4	01:30	4.470000	0.9928	4.470	0.9928	137.94	2.578	0.436	15.92	0.041	
81A-1767	2020-05-25 10:08:45	765	1	01:30	6.050000	0.9973	5.670	0.9969	17.38	2.6	0.424	143.522	0.038	
81A-1767	2020-05-25 10:11:14	766	2	01:30	2.530000	0.9966	2.280	0.9956	17.53	2.898	0.433	15.036	0.042	
81A-1767	2020-05-25 10:13:46	767	3	01:30	1.850000	0.9960	1.770	0.9958	17.36	2.6	0.412	15.653	0.038	
81A-1767	2020-05-25 10:16:17	768	4	01:30	4.530000	0.9927	4.530	0.9927	134.17	2.516	0.436	16	0.04	
81A-1767	2020-05-25 10:38:46	769	1	01:30	6.660000	0.9984	5.900	0.9970	17.96	2.6	0.424	143.522	0.038	
81A-1767	2020-05-25 10:41:15	770	2	01:30	2.380000	0.9974	2.290	0.9973	18.1	2.889	0.433	15.117	0.044	
81A-1767	2020-05-25 10:43:47	771	3	01:30	1.850000	0.9963	1.770	0.9962	17.84	2.6	0.412	15.747	0.037	
81A-1767	2020-05-25 10:46:18	772	4	01:30	4.630000	0.9919	4.630	0.9919	129.98	2.5	0.436	16.104	0.04	
81A-1767	2020-05-25 11:08:45	773	1	01:30	7.570000	0.9984	6.340	0.9958	18.08	2.6	0.425	143.484	0.038	
81A-1767	2020-05-25 11:11:15	774	2	01:30	2.440000	0.9964	2.440	0.9964	18.44	2.898	0.433	15.219	0.044	
81A-1767	2020-05-25 11:13:50	775	3	01:30	1.960000	0.9955	1.790	0.9948	18.12	2.6	0.412	15.852	0.037	
81A-1767	2020-05-25 11:16:21	776	4	01:30	4.530000	0.9935	4.530	0.9935	131.11	2.5	0.436	16.219	0.04	
81A-1767	2020-05-25 11:38:46	777	1	01:30	6.960000	0.9976	6.180	0.9962	18.4	2.6	0.424	144.123	0.038	
81A-1767	2020-05-25 11:41:15	778	2	01:30	2.490000	0.9976	2.230	0.9965	18.57	2.8	0.433	15.332	0.044	
81A-1767	2020-05-25 11:43:47	779	3	01:30	1.830000	0.9971	1.750	0.9969	18.21	2.6	0.412	15.941	0.037	
81A-1767	2020-05-25 11:46:18	780	4	01:30	4.420000	0.9930	4.420	0.9930	140.47	2.5	0.436	16.329	0.039	
81A-1767	2020-05-25 12:08:46	781	1	01:30	8.480000	0.9987	6.550	0.9938	18.44	2.6	0.424	144.557	0.038	
81A-1767	2020-05-25 12:11:15	782	2	01:30	2.650000	0.9984	2.590	0.9984	18.7	2.8	0.434	15.418	0.043	
81A-1767	2020-05-25 12:13:47	783	3	01:30	2.150000	0.9955	1.830	0.9936	18.38	2.6	0.412	16.038	0.036	
81A-1767	2020-05-25 12:16:18	784	4	01:30	4.470000	0.9934	4.470	0.9934	135.79	2.5	0.436	16.426	0.039	
81A-1767	2020-05-25 12:38:46	785	1	01:30	7.380000	0.9988	6.180	0.9964	18.6	2.6	0.425	144.713	0.037	
81A-1767	2020-05-25 12:41:16	786	2	01:30	2.540000	0.9970	2.280	0.9959	18.77	2.8	0.433	15.483	0.046	
81A-1767	2020-05-25 12:43:48	787	3	01:30	1.810000	0.9965	1.770	0.9965	18.56	2.6	0.412	16.12	0.036	
81A-1767	2020-05-25 12:46:19	788	4	01:30	4.510000	0.9930	4.510	0.9930	134.38	2.5	0.436	16.532	0.039	
81A-1767	2020-05-25 13:08:46	789	1	01:30	7.440000	0.9990	6.180	0.9963	18.98	2.6	0.425	144.776	0.037	
81A-1767	2020-05-25 13:11:16	790	2	01:30	2.560000	0.9971	2.350	0.9964	19.22	2.8	0.433	15.57	0.046	
81A-1767	2020-05-25 13:13:48	791	3	01:30	1.860000	0.9970	1.760	0.9968	18.73	2.6	0.412	16.201	0.036	
81A-1767	2020-05-25 13:16:19	792	4	01:30	4.380000	0.9914	4.380	0.9914	143.65	2.5	0.436	16.625	0.039	
81A-1767	2020-05-25 13:38:46	793	1	01:30	6.760000	0.9984	6.110	0.9975	19.32	2.6	0.424	144.824	0.037	
81A-1767	2020-05-25 13:41:16	794	2	01:30	2.490000	0.9935	1.990	0.9890	19.64	2.8	0.433	15.735	0.048	
81A-1767	2020-05-25 13:43:48	795	3	01:30	1.930000	0.9968	1.790	0.9964	19.2	2.6	0.412	16.303	0.036	
81A-1767	2020-05-25 13:46:18	796	4	01:30	4.440000	0.9908	4.440	0.9908	139.92	2.5	0.436	16.76	0.039	
81A-1767	2020-05-25 14:08:46	797	1	01:30	6.380000	0.9987	5.950	0.9983	19.15	2.6	0.424	145.098	0.037	
81A-1767	2020-05-25 14:11:15	798	2	01:30	2.710000	0.9972	2.210	0.9937	19.37	2.8	0.433	15.863	0.045	
81A-1767	2020-05-25 14:13:47	799	3	01:30	1.780000	0.9969	1.730	0.9968	19.08	2.6	0.412	16.393	0.036	
81A-1767	2020-05-25 14:16:18	800	4	01:30	4.550000	0.9924	4.550	0.9924	138.32	2.5	0.435	16.848	0.039	
81A-1767	2020-05-25 14:38:46	801	1	01:30	6.730000	0.9986	6.000	0.9974	19.22	2.6	0.425	144.837	0.037	
81A-1767	2020-05-25 14:41:15	802	2	01:30	2.690000	0.9970	2.380	0.9956	19.45	2.8	0.432	15.895	0.045	
81A-1767	2020-05-25 14:43:47	803	3	01:30	1.860000	0.9969	1.790	0.9968	19.1	2.6	0.412	16.454	0.036	
81A-1767	2020-05-25 14:46:18	804	4	01:30	4.570000	0.9943	4.570	0.9943	137.89	2.5	0.435	16.905	0.039	
81A-1767	2020-05-25 15:08:46	805	1	01:30	6.720000	0.9990	5.990	0.9979	19.34	2.6	0.424	144.824	0.037	
81A-1767	2020-05-25 15:11:15	806	2	01:30	2.430000	0.9975	2.390	0.9975	19.4	2.8	0.432	15.912	0.045	
81A-1767	2020-05-25 15:13:47	807	3	01:30	2.110000	0.9966	1.860	0.9954	19.22	2.6	0.412	16.505	0.036	
81A-1767	2020-05-25 15:16:18	808	4	01:30	4.430000	0.9913	4.430	0.9913	142.37	2.5	0.435	16.935	0.039	
81A-1767	2020-05-25 15:38:46	809	1	01:30	7.820000	0.9987	6.240	0.9949	19.7	2.6	0.424	144.76	0.037	
81A-1767	2020-05-25 15:41:16	810	2	01:30	2.840000	0.9982	2.580	0.9975	19.77	2.8	0.432	15.93	0.045	
81A-1767	2020-05-25 15:43:48	811	3	01:30	2.240000	0.9957	1.890	0.9938	19.69	2.6	0.412	16.557	0.036	
81A-1767	2020-05-25 15:46:19	812	4	01:30	4.510000	0.9959	4.510	0.9959	139.29	2.5	0.435	17	0.039	
81A-1767	2020-05-25 16:08:46	813	1	01:30	7.470000	0.9983	6.200	0.9954	19.88	2.6	0.425	144.622	0.037	
81A-1767	2020-05-25 16:11:16	814	2	01:30	2.540000	0.9968	2.530	0.9968	19.76	2.8	0.432	15.95	0.048	
81A-1767	2020-05-25 16:13:48	815	3	01:30	1.860000	0.9966	1.830	0.9966	19.58	2.6	0.411	16.63	0.036	
81A-1767	2020-05-25 16:16:19	816	4	01:30	4.540000	0.9965	4.540	0.9965	137.52	2.5	0.435	17.05	0.039	
81A-1767	2020-05-25 16:38:46	817	1	01:30	9.690000	0.9978	6.680	0.9881	19.64	2.6	0.424	144.915	0.037	
81A-1767	2020-05-25 16:41:16	818	2	01:30	2.890000	0.9975	2.540	0.9959	19.81	2.8	0.432	15.955	0.046	
81A-1767	2020-05-25 16:43:48	819	3	01:30	2.060000	0.9968	1.900	0.9963	19.5	2.6	0.412	16.669	0.036	
81A-1767	2020-05-25 16:46:18	820	4	01:30	4.350000	0.9966	4.350	0.9966	144.49	2.5	0.435	17.051	0.039	
81A-1767	2020-05-25 17:08:47	821	1	01:30	10.640000	0.9957	6.920	0.9823	19.4	2.6	0.424	144.468	0.038	
81A-1767	2020-05-25 17:11:19	822	2	01:30	2.810000	0.9984	2.700	0.9983	19.58	2.8	0.432	15.969	0.045	
81A-1767	2020-05-25 17:13:51	823	3	01:30	2.790000	0.9930	2.050	0.9877	19.4	2.6	0.411	16.694	0.036	
81A-1767	2020-05-25 17:16:22	824	4	01:30	4.340000	0.9948	4.340	0.9948	140.01	2.5	0.435	17.058	0.039	
81A-1767	2020-05-25 17:38:46	825	1	01:30	10.600000	0.9962	7.100	0.9847	19.26	2.6	0.424	144.672	0.037	
81A-1767	2020-05-25 17:41:18	826	2	01:30	2.990000	0.9982	2.830	0.9979	19.27	2.8	0.432	15.97	0.044	
81A-1767	2020-05-25 17:43:50	827	3	01:30	2.260000	0.9952	1.930	0.9935	19.11	2.6	0.411	16.733	0.036	
81A-1767	2020-05-25 17:46:21	828	4	01:30	4.350000	0.9918	4.350	0.9918	138.24	2.5	0.434	17.073	0.039	
