Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-09-08 08:21:12	4480	4	01:30	17.469999	0.9891	17.470	0.9891	136.15	2.7	0.44	20.828	0.04	
81A-1767	2021-09-08 08:18:42	4479	3	01:30	6.610000	0.9985	4.700	0.9908	21.16	2.8	0.379	133.055	0.08	
81A-1767	2021-09-08 08:16:12	4478	2	01:30	5.130000	0.9991	4.690	0.9984	21.13	3.1	0.374	17.257	0.165	
81A-1767	2021-09-08 08:13:44	4477	1	01:30	8.320000	0.9980	7.420	0.9969	21.05	2.8	0.388	145.619	0.036	
81A-1767	2021-09-08 07:21:13	4476	4	01:30	17.480000	0.9865	17.480	0.9865	140.64	2.7	0.44	20.744	0.039	
81A-1767	2021-09-08 07:18:42	4475	3	01:30	5.770000	0.9990	4.520	0.9946	20.48	2.8	0.379	132.147	0.041	
81A-1767	2021-09-08 07:16:12	4474	2	01:30	4.790000	0.9991	4.560	0.9989	20.44	3.1	0.374	17.253	0.157	
81A-1767	2021-09-08 07:13:44	4473	1	01:30	8.670000	0.9980	7.460	0.9964	20.42	2.8	0.388	145.371	0.036	
81A-1767	2021-09-08 06:21:12	4472	4	01:30	17.629999	0.9931	17.630	0.9931	134.26	2.7	0.44	20.751	0.04	
81A-1767	2021-09-08 06:18:42	4471	3	01:30	6.770000	0.9980	4.780	0.9898	19.7	2.8	0.379	132.302	0.041	
81A-1767	2021-09-08 06:16:12	4470	2	01:30	4.540000	0.9989	4.470	0.9989	19.68	3.1	0.374	17.276	0.156	
81A-1767	2021-09-08 06:13:44	4469	1	01:30	7.790000	0.9984	7.280	0.9981	19.73	2.8	0.387	144.967	0.037	
81A-1767	2021-09-08 05:21:15	4468	4	01:30	17.799999	0.9886	17.800	0.9886	144.65	2.7	0.44	20.815	0.041	
81A-1767	2021-09-08 05:18:42	4467	3	01:30	6.670000	0.9960	4.730	0.9860	19.57	2.8	0.379	131.834	0.042	
81A-1767	2021-09-08 05:16:12	4466	2	01:30	4.900000	0.9991	4.640	0.9989	19.55	3.1	0.375	17.321	0.155	
81A-1767	2021-09-08 05:13:44	4465	1	01:30	7.360000	0.9989	7.220	0.9988	19.63	2.8	0.388	144.889	0.037	
81A-1767	2021-09-08 04:21:21	4464	4	01:30	17.709999	0.9916	17.710	0.9916	138.39	2.7	0.44	20.913	0.041	
81A-1767	2021-09-08 04:18:48	4463	3	01:30	7.400000	0.9970	5.010	0.9859	19.72	2.8	0.38	132.379	0.042	
81A-1767	2021-09-08 04:16:15	4462	2	01:30	4.590000	0.9978	4.590	0.9978	19.66	3.1	0.375	17.385	0.163	
81A-1767	2021-09-08 04:13:44	4461	1	01:30	7.070000	0.9990	7.070	0.9990	19.76	2.8	0.388	145.241	0.037	
81A-1767	2021-09-08 03:21:15	4460	4	01:30	18.100000	0.9914	18.100	0.9914	135.4	2.7	0.441	21.026	0.041	
81A-1767	2021-09-08 03:18:45	4459	3	01:30	7.250000	0.9977	4.860	0.9862	19.82	2.8	0.38	132.856	0.043	
81A-1767	2021-09-08 03:16:15	4458	2	01:30	4.820000	0.9990	4.620	0.9988	19.81	3.1	0.375	17.446	0.172	
81A-1767	2021-09-08 03:13:44	4457	1	01:30	7.060000	0.9989	7.060	0.9989	19.87	2.8	0.389	145.006	0.037	
81A-1767	2021-09-08 02:21:12	4456	4	01:30	17.580000	0.9916	17.580	0.9916	143.27	2.7	0.441	21.136	0.042	
81A-1767	2021-09-08 02:18:42	4455	3	01:30	6.760000	0.9983	4.730	0.9893	19.83	2.8	0.38	132.237	0.044	
81A-1767	2021-09-08 02:16:12	4454	2	01:30	5.240000	0.9988	4.600	0.9973	19.86	3.1	0.375	17.507	0.168	
81A-1767	2021-09-08 02:13:44	4453	1	01:30	7.830000	0.9991	7.250	0.9986	19.88	2.8	0.388	145.436	0.036	
81A-1767	2021-09-08 01:21:12	4452	4	01:30	15.840000	0.9903	15.840	0.9903	137.57	2.7	0.441	21.289	0.042	
81A-1767	2021-09-08 01:18:42	4451	3	01:30	6.650000	0.9968	4.720	0.9876	19.86	2.8	0.381	133.153	0.042	
81A-1767	2021-09-08 01:16:12	4450	2	01:30	4.690000	0.9992	4.510	0.9991	19.8	3.1	0.376	17.576	0.175	
81A-1767	2021-09-08 01:13:44	4449	1	01:30	8.700000	0.9983	7.460	0.9965	19.91	2.8	0.389	145.778	0.036	
81A-1767	2021-09-08 00:21:15	4448	4	01:30	18.299999	0.9934	18.300	0.9934	135.93	2.7	0.442	21.465	0.042	
81A-1767	2021-09-08 00:18:45	4447	3	01:30	6.520000	0.9968	4.680	0.9893	20.27	2.8	0.381	132.22	0.046	
81A-1767	2021-09-08 00:16:12	4446	2	01:30	4.620000	0.9991	4.620	0.9991	20.24	3.1	0.376	17.672	0.18	
81A-1767	2021-09-08 00:13:44	4445	1	01:30	8.140000	0.9986	7.270	0.9976	20.25	2.8	0.389	145.911	0.036	
81A-1767	2021-09-07 23:21:12	4444	4	01:30	17.690001	0.9909	17.690	0.9909	143.78	2.7	0.442	21.617	0.044	
81A-1767	2021-09-07 23:18:42	4443	3	01:30	6.690000	0.9986	4.750	0.9901	20.77	2.8	0.381	132.129	0.047	
81A-1767	2021-09-07 23:16:12	4442	2	01:30	4.720000	0.9992	4.690	0.9992	20.77	3.1	0.376	17.743	0.188	
81A-1767	2021-09-07 23:13:44	4441	1	01:30	8.940000	0.9978	7.510	0.9958	20.81	2.8	0.39	146.205	0.036	
81A-1767	2021-09-07 22:21:12	4440	4	01:30	18.389999	0.9932	18.390	0.9932	139.69	2.7	0.442	21.765	0.044	
81A-1767	2021-09-07 22:18:42	4439	3	01:30	6.700000	0.9980	4.720	0.9895	21.11	2.8	0.382	132.478	0.048	
81A-1767	2021-09-07 22:16:12	4438	2	01:30	4.860000	0.9991	4.650	0.9989	21.1	3.065	0.376	17.827	0.195	
81A-1767	2021-09-07 22:13:44	4437	1	01:30	7.440000	0.9992	7.240	0.9991	21.08	2.8	0.39	146.364	0.036	
81A-1767	2021-09-07 21:21:15	4436	4	01:30	18.280001	0.9929	18.280	0.9929	151.42	2.7	0.442	21.945	0.047	
81A-1767	2021-09-07 21:18:45	4435	3	01:30	6.710000	0.9981	4.840	0.9903	21.37	2.8	0.382	132.291	0.05	
81A-1767	2021-09-07 21:16:12	4434	2	01:30	4.580000	0.9981	4.580	0.9981	21.36	3	0.377	17.877	0.203	
81A-1767	2021-09-07 21:13:44	4433	1	01:30	7.890000	0.9990	7.330	0.9985	21.4	2.8	0.389	147.111	0.036	
81A-1767	2021-09-07 20:21:15	4432	4	01:30	18.309999	0.9915	18.310	0.9916	147.33	2.7	0.442	22.114	0.047	
81A-1767	2021-09-07 20:18:45	4431	3	01:30	6.640000	0.9978	4.660	0.9888	22.04	2.8	0.383	132.603	0.051	
81A-1767	2021-09-07 20:16:12	4430	2	01:30	4.450000	0.9983	4.450	0.9983	22.07	3	0.377	17.919	0.212	
81A-1767	2021-09-07 20:13:44	4429	1	01:30	8.540000	0.9982	7.580	0.9972	22.08	2.8	0.389	147.776	0.037	
81A-1767	2021-09-07 19:21:19	4428	4	01:30	19.670000	0.9933	19.670	0.9933	146.57	2.7	0.443	22.261	0.048	
81A-1767	2021-09-07 19:18:46	4427	3	01:30	7.450000	0.9975	4.940	0.9853	22.83	2.8	0.383	131.861	0.058	
81A-1767	2021-09-07 19:16:13	4426	2	01:30	4.730000	0.9983	4.730	0.9983	22.87	3	0.378	17.962	0.236	
81A-1767	2021-09-07 19:13:44	4425	1	01:30	10.020000	0.9975	7.880	0.9938	22.86	2.8	0.389	148.468	0.04	
81A-1767	2021-09-07 18:21:15	4424	4	01:30	18.190001	0.9912	18.190	0.9912	155.01	2.7	0.443	22.348	0.054	
81A-1767	2021-09-07 18:18:42	4423	3	01:30	6.960000	0.9964	4.820	0.9860	23.47	2.8	0.383	132.03	0.065	
81A-1767	2021-09-07 18:16:12	4422	2	01:30	4.770000	0.9989	4.570	0.9988	23.54	3	0.378	17.949	0.241	
81A-1767	2021-09-07 18:13:44	4421	1	01:30	8.640000	0.9965	7.500	0.9948	23.56	2.8	0.39	148.595	0.043	
81A-1767	2021-09-07 17:21:16	4420	4	01:30	18.180000	0.9911	18.180	0.9911	150.3	2.7	0.443	22.391	0.056	
81A-1767	2021-09-07 17:18:43	4419	3	01:30	8.060000	0.9973	4.860	0.9792	24.15	2.8	0.384	132.23	0.068	
81A-1767	2021-09-07 17:16:13	4418	2	01:30	4.900000	0.9991	4.590	0.9988	24.13	3	0.378	17.897	0.248	
81A-1767	2021-09-07 17:13:44	4417	1	01:30	10.900000	0.9945	7.830	0.9886	24.05	2.8	0.39	148.449	0.045	
81A-1767	2021-09-07 16:21:12	4416	4	01:30	18.670000	0.9933	18.670	0.9933	148.81	2.7	0.444	22.405	0.061	
81A-1767	2021-09-07 16:18:42	4415	3	01:30	6.700000	0.9983	4.670	0.9889	24.91	2.8	0.385	132.066	0.076	
81A-1767	2021-09-07 16:16:12	4414	2	01:30	4.520000	0.9991	4.420	0.9991	24.92	3	0.379	17.796	0.261	
81A-1767	2021-09-07 16:13:44	4413	1	01:30	8.370000	0.9985	7.490	0.9976	24.8	2.8	0.39	148.507	0.047	
81A-1767	2021-09-07 15:21:16	4412	4	01:30	19.389999	0.9904	19.390	0.9904	153.47	2.7	0.445	22.293	0.063	
81A-1767	2021-09-07 15:18:45	4411	3	01:30	4.720000	0.9981	4.020	0.9959	25.02	2.8	0.386	132.374	0.077	
81A-1767	2021-09-07 15:16:12	4410	2	01:30	4.130000	0.9975	4.130	0.9975	24.96	3	0.379	17.674	0.263	
81A-1767	2021-09-07 15:13:44	4409	1	01:30	8.070000	0.9976	6.990	0.9961	25.11	2.8	0.39	149.202	0.047	
81A-1767	2021-09-07 14:21:12	4408	4	01:30	21.160000	0.9906	21.160	0.9906	149.68	2.7	0.445	22.154	0.06	
81A-1767	2021-09-07 14:18:42	4407	3	01:30	6.280000	0.9971	4.660	0.9906	25.29	2.8	0.387	131.668	0.08	
81A-1767	2021-09-07 14:16:12	4406	2	01:30	4.970000	0.9988	4.380	0.9976	25.37	3	0.38	17.507	0.281	
81A-1767	2021-09-07 14:13:44	4405	1	01:30	8.410000	0.9972	7.240	0.9956	25.09	2.8	0.391	148.449	0.047	
81A-1767	2021-09-07 13:21:13	4404	4	01:30	20.450001	0.9891	20.450	0.9891	152.83	2.7	0.446	21.878	0.063	
81A-1767	2021-09-07 13:18:43	4403	3	01:30	5.660000	0.9976	4.370	0.9925	25.15	2.8	0.388	132.146	0.084	
81A-1767	2021-09-07 13:16:13	4402	2	01:30	4.380000	0.9988	4.040	0.9982	25.18	3	0.381	17.332	0.271	
81A-1767	2021-09-07 13:13:44	4401	1	01:30	8.970000	0.9965	7.310	0.9937	25	2.8	0.393	147.746	0.046	
81A-1767	2021-09-07 12:21:12	4400	4	01:30	20.059999	0.9882	20.060	0.9882	142.99	2.7	0.446	21.507	0.064	
81A-1767	2021-09-07 12:18:42	4399	3	01:30	6.000000	0.9973	4.430	0.9910	24.5	2.8	0.389	132.513	0.084	
81A-1767	2021-09-07 12:16:12	4398	2	01:30	4.210000	0.9989	4.100	0.9989	24.02	3.029	0.381	17.107	0.246	
81A-1767	2021-09-07 12:13:44	4397	1	01:30	7.900000	0.9978	6.870	0.9964	23.73	2.8	0.393	147.083	0.04	
81A-1767	2021-09-07 11:21:12	4396	4	01:30	18.110001	0.9896	18.110	0.9896	140.45	2.7	0.445	20.544	0.051	
81A-1767	2021-09-07 11:18:42	4395	3	01:30	5.740000	0.9971	4.370	0.9916	23.16	2.8	0.389	132.426	0.072	
81A-1767	2021-09-07 11:16:12	4394	2	01:30	5.070000	0.9986	4.510	0.9976	22.8	3.1	0.381	16.921	0.222	
81A-1767	2021-09-07 11:13:44	4393	1	01:30	7.730000	0.9984	6.790	0.9972	22.5	2.8	0.393	146.191	0.036	
81A-1767	2021-09-07 10:21:12	4392	4	01:30	17.240000	0.9879	17.240	0.9879	139.13	2.7	0.445	20.191	0.045	
81A-1767	2021-09-07 10:18:42	4391	3	01:30	5.870000	0.9981	4.350	0.9918	21.37	2.8	0.39	132.563	0.052	
81A-1767	2021-09-07 10:16:12	4390	2	01:30	4.370000	0.9990	4.250	0.9989	21.28	3.1	0.381	16.764	0.202	
81A-1767	2021-09-07 10:13:44	4389	1	01:30	7.480000	0.9986	6.730	0.9978	21.09	2.8	0.393	145.293	0.036	
81A-1767	2021-09-07 09:21:12	4388	4	01:30	15.810000	0.9883	15.810	0.9883	131.23	2.7	0.445	19.941	0.042	
81A-1767	2021-09-07 09:18:42	4387	3	01:30	5.780000	0.9987	4.300	0.9925	19.6	2.8	0.389	132.73	0.042	
81A-1767	2021-09-07 09:16:12	4386	2	01:30	4.470000	0.9993	4.260	0.9991	19.63	3.1	0.382	16.677	0.17	
81A-1767	2021-09-07 09:13:44	4385	1	01:30	7.140000	0.9988	6.540	0.9982	19.52	2.8	0.395	144.237	0.038	
81A-1767	2021-09-07 08:21:12	4384	4	01:30	15.280000	0.9881	15.280	0.9882	137.08	2.7	0.445	19.837	0.041	
81A-1767	2021-09-07 08:18:42	4383	3	01:30	5.510000	0.9981	4.200	0.9930	18.08	2.835	0.389	131.879	0.04	
81A-1767	2021-09-07 08:16:12	4382	2	01:30	4.500000	0.9986	4.380	0.9986	18.07	3.1	0.381	16.686	0.151	
81A-1767	2021-09-07 08:13:44	4381	1	01:30	6.460000	0.9987	6.280	0.9987	18.11	2.8	0.394	143.422	0.038	
81A-1767	2021-09-07 07:21:13	4380	4	01:30	15.510000	0.9885	15.510	0.9885	129.5	2.7	0.445	19.895	0.04	
81A-1767	2021-09-07 07:18:42	4379	3	01:30	5.500000	0.9983	4.300	0.9939	17.28	2.838	0.389	132.102	0.039	
81A-1767	2021-09-07 07:16:12	4378	2	01:30	4.370000	0.9992	4.220	0.9991	17.34	3.1	0.381	16.753	0.141	
81A-1767	2021-09-07 07:13:44	4377	1	01:30	6.550000	0.9986	6.250	0.9985	17.38	2.8	0.394	143.163	0.038	
81A-1767	2021-09-07 06:21:16	4376	4	01:30	15.470000	0.9855	15.470	0.9855	126.6	2.7	0.446	20.013	0.04	
81A-1767	2021-09-07 06:18:45	4375	3	01:30	5.330000	0.9990	4.300	0.9956	17.45	2.842	0.39	132.147	0.039	
81A-1767	2021-09-07 06:16:15	4374	2	01:30	4.330000	0.9991	4.120	0.9989	17.4	3.1	0.381	16.866	0.149	
81A-1767	2021-09-07 06:13:44	4373	1	01:30	6.400000	0.9987	6.400	0.9987	17.51	2.8	0.394	143.325	0.038	
81A-1767	2021-09-07 05:21:13	4372	4	01:30	15.080000	0.9866	15.080	0.9866	134.33	2.7	0.445	20.144	0.04	
81A-1767	2021-09-07 05:18:42	4371	3	01:30	5.580000	0.9983	4.380	0.9939	17.42	2.8	0.39	132.029	0.039	
81A-1767	2021-09-07 05:16:12	4370	2	01:30	4.370000	0.9987	4.180	0.9985	17.47	3.1	0.382	16.949	0.145	
81A-1767	2021-09-07 05:13:44	4369	1	01:30	7.040000	0.9983	6.680	0.9981	17.56	2.8	0.394	143.325	0.038	
81A-1767	2021-09-07 04:21:15	4368	4	01:30	15.450000	0.9882	15.450	0.9883	128.42	2.7	0.446	20.313	0.041	
81A-1767	2021-09-07 04:18:45	4367	3	01:30	5.880000	0.9985	4.420	0.9926	17.66	2.8	0.391	132.507	0.039	
81A-1767	2021-09-07 04:16:15	4366	2	01:30	4.020000	0.9983	3.940	0.9983	17.65	3.1	0.382	17.091	0.148	
81A-1767	2021-09-07 04:13:44	4365	1	01:30	6.330000	0.9985	6.330	0.9985	17.75	2.8	0.394	143.773	0.038	
81A-1767	2021-09-07 03:21:16	4364	4	01:30	15.580000	0.9897	15.580	0.9897	126.81	2.7	0.446	20.525	0.04	
81A-1767	2021-09-07 03:18:45	4363	3	01:30	5.270000	0.9977	4.280	0.9942	17.75	2.8	0.391	131.542	0.04	
81A-1767	2021-09-07 03:16:15	4362	2	01:30	4.320000	0.9989	4.250	0.9989	17.77	3.1	0.383	17.208	0.147	
81A-1767	2021-09-07 03:13:44	4361	1	01:30	6.370000	0.9988	6.370	0.9988	17.78	2.8	0.394	143.748	0.038	
81A-1767	2021-09-07 02:21:12	4360	4	01:30	15.790000	0.9895	15.790	0.9895	134.6	2.7	0.446	20.688	0.041	
81A-1767	2021-09-07 02:18:42	4359	3	01:30	4.920000	0.9985	4.330	0.9970	18.07	2.8	0.392	132.085	0.04	
81A-1767	2021-09-07 02:16:12	4358	2	01:30	4.630000	0.9991	4.340	0.9988	18.09	3.1	0.383	17.368	0.154	
81A-1767	2021-09-07 02:13:44	4357	1	01:30	7.160000	0.9987	6.670	0.9983	18.12	2.8	0.394	144.124	0.038	
81A-1767	2021-09-07 01:21:15	4356	4	01:30	15.880000	0.9862	15.880	0.9862	130.26	2.7	0.447	20.899	0.04	
81A-1767	2021-09-07 01:18:45	4355	3	01:30	5.090000	0.9982	4.290	0.9957	18.32	2.8	0.392	132.586	0.04	
81A-1767	2021-09-07 01:16:12	4354	2	01:30	4.100000	0.9982	4.100	0.9982	18.35	3.1	0.383	17.481	0.156	
81A-1767	2021-09-07 01:13:44	4353	1	01:30	6.790000	0.9989	6.720	0.9989	18.46	2.8	0.396	143.923	0.038	
81A-1767	2021-09-07 00:21:15	4352	4	01:30	16.110001	0.9888	16.110	0.9888	141.57	2.7	0.447	21.117	0.041	
81A-1767	2021-09-07 00:18:45	4351	3	01:30	4.990000	0.9982	4.370	0.9966	18.64	2.8	0.393	132.066	0.042	
81A-1767	2021-09-07 00:16:12	4350	2	01:30	4.220000	0.9986	4.220	0.9986	18.67	3.1	0.384	17.609	0.16	
81A-1767	2021-09-07 00:13:44	4349	1	01:30	6.940000	0.9988	6.700	0.9987	18.79	2.8	0.396	144.174	0.038	
81A-1767	2021-09-06 23:21:13	4348	4	01:30	16.290001	0.9871	16.290	0.9871	135.95	2.7	0.447	21.354	0.041	
81A-1767	2021-09-06 23:18:42	4347	3	01:30	5.780000	0.9982	4.480	0.9936	19.06	2.8	0.393	133.081	0.042	
81A-1767	2021-09-06 23:16:12	4346	2	01:30	4.950000	0.9991	4.490	0.9984	19.02	3.1	0.384	17.743	0.165	
81A-1767	2021-09-06 23:13:44	4345	1	01:30	6.950000	0.9985	6.850	0.9985	19.1	2.8	0.397	144.915	0.037	
81A-1767	2021-09-06 22:21:13	4344	4	01:30	16.590000	0.9868	16.590	0.9868	135	2.7	0.447	21.604	0.042	
81A-1767	2021-09-06 22:18:42	4343	3	01:30	5.820000	0.9975	4.520	0.9929	19.34	2.8	0.394	133.126	0.044	
81A-1767	2021-09-06 22:16:12	4342	2	01:30	4.700000	0.9990	4.420	0.9987	19.36	3.1	0.384	17.874	0.175	
81A-1767	2021-09-06 22:13:44	4341	1	01:30	7.120000	0.9986	6.790	0.9984	19.44	2.8	0.397	145.765	0.036	
81A-1767	2021-09-06 21:21:12	4340	4	01:30	16.770000	0.9830	16.770	0.9830	143.05	2.7	0.448	21.883	0.043	
81A-1767	2021-09-06 21:18:42	4339	3	01:30	6.090000	0.9983	4.420	0.9910	19.9	2.8	0.395	132.667	0.045	
81A-1767	2021-09-06 21:16:12	4338	2	01:30	4.810000	0.9992	4.490	0.9988	19.92	3.1	0.385	17.993	0.179	
81A-1767	2021-09-06 21:13:44	4337	1	01:30	7.730000	0.9983	6.990	0.9976	19.99	2.8	0.398	146.377	0.036	
81A-1767	2021-09-06 20:21:12	4336	4	01:30	17.110001	0.9864	17.110	0.9864	141.13	2.7	0.449	22.164	0.045	
81A-1767	2021-09-06 20:18:42	4335	3	01:30	6.660000	0.9974	4.590	0.9872	20.71	2.8	0.395	132.532	0.052	
81A-1767	2021-09-06 20:16:12	4334	2	01:30	5.100000	0.9993	4.760	0.9989	20.75	3	0.386	18.124	0.188	
81A-1767	2021-09-06 20:13:44	4333	1	01:30	7.230000	0.9985	6.890	0.9983	20.77	2.8	0.399	146.527	0.036	
81A-1767	2021-09-06 19:21:12	4332	4	01:30	17.770000	0.9850	17.770	0.9850	153.66	2.7	0.448	22.408	0.048	
81A-1767	2021-09-06 19:18:42	4331	3	01:30	6.150000	0.9982	4.490	0.9910	21.84	2.8	0.396	132.3	0.062	
81A-1767	2021-09-06 19:16:12	4330	2	01:30	5.230000	0.9991	4.780	0.9985	21.94	3	0.386	18.193	0.202	
81A-1767	2021-09-06 19:13:44	4329	1	01:30	7.080000	0.9985	6.900	0.9985	21.94	2.8	0.4	147.651	0.038	
81A-1767	2021-09-06 18:21:16	4328	4	01:30	19.000000	0.9881	19.000	0.9881	149.05	2.7	0.45	22.564	0.053	
81A-1767	2021-09-06 18:18:43	4327	3	01:30	6.240000	0.9956	4.470	0.9864	23.13	2.8	0.397	132.918	0.069	
81A-1767	2021-09-06 18:16:12	4326	2	01:30	5.680000	0.9988	4.840	0.9969	23.14	3	0.388	18.241	0.214	
81A-1767	2021-09-06 18:13:44	4325	1	01:30	7.610000	0.9983	6.930	0.9977	23.09	2.8	0.402	147.972	0.042	
81A-1767	2021-09-06 17:21:15	4324	4	01:30	19.530001	0.9859	19.530	0.9859	147.33	2.7	0.45	22.648	0.054	
81A-1767	2021-09-06 17:18:42	4323	3	01:30	6.760000	0.9957	4.520	0.9836	23.95	2.8	0.398	132.569	0.075	
81A-1767	2021-09-06 17:16:12	4322	2	01:30	5.240000	0.9990	4.780	0.9983	23.92	3	0.389	18.212	0.233	
81A-1767	2021-09-06 17:13:44	4321	1	01:30	7.580000	0.9980	6.930	0.9975	23.8	2.8	0.403	148.652	0.043	
81A-1767	2021-09-06 16:21:12	4320	4	01:30	17.450001	0.9867	17.450	0.9867	154.53	2.7	0.45	22.65	0.055	
81A-1767	2021-09-06 16:18:42	4319	3	01:30	6.680000	0.9934	4.400	0.9832	24.52	2.8	0.4	132.498	0.077	
81A-1767	2021-09-06 16:16:12	4318	2	01:30	4.490000	0.9991	4.420	0.9991	24.32	3	0.39	18.166	0.214	
81A-1767	2021-09-06 16:13:44	4317	1	01:30	8.400000	0.9976	7.040	0.9955	24.14	2.8	0.404	149.043	0.044	
81A-1767	2021-09-06 15:21:16	4316	4	01:30	17.450001	0.9848	17.450	0.9848	147.03	2.7	0.45	22.619	0.053	
81A-1767	2021-09-06 15:18:46	4315	3	01:30	6.370000	0.9941	4.130	0.9825	24.62	2.8	0.401	131.978	0.076	
81A-1767	2021-09-06 15:16:16	4314	2	01:30	4.540000	0.9985	4.080	0.9975	24.64	3	0.39	18.095	0.211	
81A-1767	2021-09-06 15:13:44	4313	1	01:30	6.420000	0.9985	6.420	0.9985	24.49	2.8	0.406	148.437	0.045	
81A-1767	2021-09-06 14:21:18	4312	4	01:30	18.080000	0.9880	18.080	0.9880	146.52	2.7	0.45	22.609	0.053	
81A-1767	2021-09-06 14:18:45	4311	3	01:30	5.970000	0.9944	4.220	0.9847	24.29	2.8	0.402	132.111	0.078	
81A-1767	2021-09-06 14:16:12	4310	2	01:30	4.160000	0.9980	4.160	0.9980	24.14	3	0.391	17.991	0.224	
81A-1767	2021-09-06 14:13:44	4309	1	01:30	8.310000	0.9976	7.040	0.9956	23.92	2.8	0.408	148.369	0.043	
81A-1767	2021-09-06 13:21:16	4308	4	01:30	14.330000	0.9868	14.330	0.9868	149.73	2.7	0.45	22.597	0.047	
81A-1767	2021-09-06 13:18:45	4307	3	01:30	4.790000	0.9948	3.620	0.9900	23.46	2.8	0.404	132.469	0.068	
81A-1767	2021-09-06 13:16:15	4306	2	01:30	4.110000	0.9971	3.690	0.9959	23.32	3	0.392	17.91	0.23	
81A-1767	2021-09-06 13:13:44	4305	1	01:30	6.390000	0.9988	6.390	0.9988	23.43	2.8	0.409	147.845	0.042	
81A-1767	2021-09-06 12:21:15	4304	4	01:30	2.490000	0.9989	2.490	0.9989	144.65	2.7	0.449	22.397	0.037	
81A-1767	2021-09-06 12:18:42	4303	3	01:30	5.690000	0.9970	3.950	0.9869	23.09	2.8	0.405	132.586	0.063	
81A-1767	2021-09-06 12:16:12	4302	2	01:30	4.330000	0.9990	4.260	0.9990	22.73	3	0.393	17.795	0.249	
81A-1767	2021-09-06 12:13:44	4301	1	01:30	7.740000	0.9989	6.810	0.9976	22.22	2.8	0.413	147.277	0.047	
81A-1767	2021-09-06 11:21:13	4300	4	01:30	2.560000	0.9989	2.530	0.9988	151.05	2.7	0.443	21.448	0.038	
81A-1767	2021-09-06 11:18:42	4299	3	01:30	4.780000	0.9981	3.790	0.9941	22.54	2.8	0.405	132.237	0.045	
81A-1767	2021-09-06 11:16:12	4298	2	01:30	4.220000	0.9993	4.160	0.9992	22.23	3	0.393	17.658	0.161	
81A-1767	2021-09-06 11:13:44	4297	1	01:30	7.410000	0.9986	6.880	0.9981	21.99	2.8	0.414	146.771	0.048	
81A-1767	2021-09-06 10:21:15	4296	4	01:30	2.970000	0.9982	2.640	0.9971	142.87	2.7	0.442	21.257	0.038	
81A-1767	2021-09-06 10:18:45	4295	3	01:30	5.300000	0.9984	3.870	0.9914	21.28	2.8	0.405	132.766	0.035	
81A-1767	2021-09-06 10:16:12	4294	2	01:30	4.010000	0.9983	4.010	0.9983	21.48	3.025	0.393	17.562	0.155	
81A-1767	2021-09-06 10:13:44	4293	1	01:30	7.540000	0.9981	6.780	0.9972	21.42	2.8	0.416	146.404	0.036	
81A-1767	2021-09-06 09:21:12	4292	4	01:30	2.370000	0.9988	2.370	0.9988	138.38	2.7	0.44	21.141	0.038	
81A-1767	2021-09-06 09:18:42	4291	3	01:30	5.410000	0.9971	3.820	0.9883	20.88	2.8	0.405	132.847	0.035	
81A-1767	2021-09-06 09:16:12	4290	2	01:30	4.410000	0.9989	4.100	0.9985	20.88	3.065	0.393	17.492	0.143	
81A-1767	2021-09-06 09:13:44	4289	1	01:30	8.070000	0.9984	7.050	0.9970	20.87	2.8	0.417	145.476	0.036	
81A-1767	2021-09-06 08:21:12	4288	4	01:30	2.540000	0.9986	2.380	0.9983	144.75	2.7	0.439	21.122	0.038	
81A-1767	2021-09-06 08:18:42	4287	3	01:30	5.270000	0.9977	3.770	0.9892	20.69	2.8	0.405	132.039	0.036	
81A-1767	2021-09-06 08:16:12	4286	2	01:30	4.420000	0.9992	4.080	0.9987	20.71	3.1	0.393	17.499	0.132	
81A-1767	2021-09-06 08:13:44	4285	1	01:30	7.280000	0.9989	6.790	0.9985	20.67	2.8	0.419	144.733	0.037	
81A-1767	2021-09-06 07:21:15	4284	4	01:30	2.500000	0.9984	2.340	0.9981	139.03	2.7	0.439	21.138	0.038	
81A-1767	2021-09-06 07:18:42	4283	3	01:30	5.760000	0.9969	3.750	0.9838	20.69	2.8	0.406	132.561	0.036	
81A-1767	2021-09-06 07:16:12	4282	2	01:30	4.540000	0.9989	4.090	0.9980	20.7	3.093	0.394	17.506	0.13	
81A-1767	2021-09-06 07:13:44	4281	1	01:30	6.750000	0.9989	6.530	0.9988	20.66	2.8	0.422	145.098	0.037	
81A-1767	2021-09-06 06:21:12	4280	4	01:30	2.240000	0.9984	2.160	0.9984	148.46	2.7	0.438	21.186	0.038	
81A-1767	2021-09-06 06:18:42	4279	3	01:30	4.820000	0.9978	3.580	0.9910	20.8	2.8	0.406	132.408	0.035	
81A-1767	2021-09-06 06:16:12	4278	2	01:30	4.330000	0.9989	4.060	0.9986	20.82	3.082	0.395	17.527	0.131	
81A-1767	2021-09-06 06:13:44	4277	1	01:30	7.460000	0.9984	6.590	0.9971	20.89	2.8	0.425	145.632	0.036	
81A-1767	2021-09-06 05:21:13	4276	4	01:30	2.030000	0.9982	1.980	0.9982	141.95	2.7	0.438	21.212	0.039	
