Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-10-03 05:51:13	13738	2	02:00	12.710000	0.9994	8.470	0.9891	16.15	3.765	-0.511	35.218	0.034	
81A-1652	2021-10-03 05:54:44	13739	3	02:00	8.640000	0.9813	5.470	0.9928	15.83	3.7	-0.537	148.532	0.034	
81A-1652	2021-10-03 05:58:15	13740	4	02:00	7.730000	0.9995	5.260	0.9944	15.86	3.8	-0.537	17.581	0.034	
81A-1652	2021-10-03 06:17:43	13741	1	02:00	12.590000	0.9994	7.280	0.9923	15.84	3.7	-0.537	88.292	0.035	
81A-1652	2021-10-03 06:21:14	13742	2	02:00	11.600000	0.9997	7.900	0.9945	15.99	3.8	-0.51	35.112	0.035	
81A-1652	2021-10-03 06:24:44	13743	3	02:00	5.610000	0.9959	5.610	0.9959	15.78	3.7	-0.537	148.333	0.035	
81A-1652	2021-10-03 06:28:15	13744	4	02:00	8.120000	0.9997	5.300	0.9935	15.8	3.8	-47567.1	17.538	-78090.1	
81A-1652	2021-10-03 06:47:43	13745	1	02:00	12.030000	0.9993	6.990	0.9916	15.85	3.7	-0.537	88.153	0.035	
81A-1652	2021-10-03 06:51:14	13746	2	02:00	11.700000	0.9997	7.810	0.9942	16.06	3.8	-0.51	34.36	0.035	
81A-1652	2021-10-03 06:54:45	13747	3	02:00	8.390000	0.9908	5.430	0.9923	15.78	3.7	-0.537	147.482	0.035	
81A-1652	2021-10-03 06:58:13	13748	4	02:00	5.750000	0.9994	4.550	0.9972	15.71	3.8	-0.537	17.505	0.035	
81A-1652	2021-10-03 07:17:43	13749	1	02:00	11.600000	0.9992	6.780	0.9919	15.83	3.7	-0.537	88.168	0.035	
81A-1652	2021-10-03 07:21:14	13750	2	02:00	15.230000	0.9993	8.610	0.9893	16.02	3.765	-0.51	34.622	0.035	
81A-1652	2021-10-03 07:24:44	13751	3	02:00	8.500000	0.7549	5.270	0.9911	15.89	3.7	-0.537	147.787	0.035	
81A-1652	2021-10-03 07:28:13	13752	4	02:00	7.050000	0.9990	4.990	0.9955	15.83	3.8	-0.537	17.498	0.035	
81A-1652	2021-10-03 07:47:43	13753	1	02:00	10.440000	0.9996	7.170	0.9956	15.89	3.7	-0.537	88.184	0.035	
81A-1652	2021-10-03 07:51:14	13754	2	02:00	10.850000	0.9993	7.560	0.9945	16.07	3.8	-0.51	34.862	0.035	
81A-1652	2021-10-03 07:54:45	13755	3	02:00	5.530000	0.9947	5.530	0.9947	15.82	3.7	-0.537	148.009	0.035	
81A-1652	2021-10-03 07:58:16	13756	4	02:00	5.710000	0.9996	4.580	0.9970	15.86	3.8	-0.537	17.472	0.035	
81A-1652	2021-10-03 08:17:43	13757	1	02:00	11.670000	0.9989	6.560	0.9916	16.27	3.7	-0.537	88.314	0.035	
81A-1652	2021-10-03 08:21:14	13758	2	02:00	16.850000	0.9995	9.010	0.9878	16.39	3.8	-0.51	36.099	0.035	
81A-1652	2021-10-03 08:24:43	13759	3	02:00	5.660000	0.9949	5.660	0.9949	16.32	3.7	-0.537	147.69	0.035	
81A-1652	2021-10-03 08:28:14	13760	4	02:00	5.480000	0.9996	4.490	0.9983	16.29	3.8	-0.537	17.447	0.035	
81A-1652	2021-10-03 08:47:43	13761	1	02:00	12.310000	0.9985	6.240	0.9875	16.71	3.7	-0.537	88.31	0.035	
81A-1652	2021-10-03 08:51:13	13762	2	02:00	15.030000	0.9992	8.650	0.9899	16.87	3.765	-0.509	36.622	0.035	
81A-1652	2021-10-03 08:54:43	13763	3	02:00	9.020000	0.4359	5.080	0.9918	16.86	3.7	-0.537	147.498	0.035	
81A-1652	2021-10-03 08:58:11	13764	4	02:00	7.370000	0.9987	5.310	0.9929	16.92	3.8	-0.537	17.459	0.035	
81A-1652	2021-10-03 09:17:42	13765	1	02:00	12.530000	0.9991	7.400	0.9926	17.62	3.7	-0.537	88.139	0.035	
81A-1652	2021-10-03 09:21:13	13766	2	02:00	14.600000	0.9994	8.540	0.9895	17.7	3.753	-0.507	33.918	0.035	
81A-1652	2021-10-03 09:24:42	13767	3	02:00	10.600000	0.9397	5.370	0.9876	17.86	3.7	-0.537	148.064	0.035	
81A-1652	2021-10-03 09:28:10	13768	4	02:00	7.450000	0.9992	5.410	0.9940	17.97	3.8	-0.537	17.52	0.035	
81A-1652	2021-10-03 09:47:43	13769	1	02:00	13.270000	0.9999	7.510	0.9905	18.71	3.7	-0.537	88.168	0.035	
81A-1652	2021-10-03 09:51:13	13770	2	02:00	14.330000	0.9995	8.720	0.9913	18.89	3.7	-0.507	36.271	0.035	
81A-1652	2021-10-03 09:54:43	13771	3	02:00	13.170000	0.9952	5.290	0.9856	19.05	3.7	-0.537	147.702	0.035	
81A-1652	2021-10-03 09:58:11	13772	4	02:00	7.850000	0.9995	5.630	0.9957	19.27	3.8	-0.537	17.566	0.034	
81A-1652	2021-10-03 10:17:43	13773	1	02:00	13.150000	0.9995	7.210	0.9910	20.21	3.7	-0.537	88.5	0.035	
81A-1652	2021-10-03 10:21:14	13774	2	02:00	15.560000	0.9992	8.910	0.9892	20.14	3.7	-0.506	36.763	0.035	
81A-1652	2021-10-03 10:24:43	13775	3	02:00	9.760000	0.9883	5.970	0.9931	20.47	3.7	-0.537	147.83	0.035	
81A-1652	2021-10-03 10:28:12	13776	4	02:00	7.410000	0.9998	5.250	0.9955	20.34	3.8	-0.537	17.673	0.035	
81A-1652	2021-10-03 10:47:43	13777	1	02:00	14.090000	0.9996	7.940	0.9922	21.05	3.7	-0.537	88.42	0.035	
81A-1652	2021-10-03 10:51:14	13778	2	02:00	17.950001	0.9994	9.370	0.9866	21.15	3.7	-0.505	37.566	0.035	
81A-1652	2021-10-03 10:54:43	13779	3	02:00	12.460000	0.9941	4.970	0.9848	21.44	3.7	-0.537	147.714	0.035	
81A-1652	2021-10-03 10:58:11	13780	4	02:00	8.690000	0.9992	5.820	0.9944	21.25	3.7	-0.537	17.805	0.034	
81A-1652	2021-10-03 11:17:43	13781	1	02:00	13.640000	0.9995	6.740	0.9855	22.19	3.7	-0.537	88.221	0.035	
81A-1652	2021-10-03 11:21:12	13782	2	02:00	11.560000	0.9995	8.420	0.9920	21.95	3.7	-0.503	37.547	0.034	
81A-1652	2021-10-03 11:24:44	13783	3	02:00	12.650000	0.9986	5.600	0.9911	22.35	3.7	-0.537	148.619	0.034	
81A-1652	2021-10-03 11:28:12	13784	4	02:00	7.870000	0.9992	5.800	0.9936	22.19	3.7	-0.537	17.939	0.034	
81A-1652	2021-10-03 11:47:43	13785	1	02:00	16.549999	0.9994	9.520	0.9922	23.09	3.7	-0.538	88.345	0.033	
81A-1652	2021-10-03 11:51:14	13786	2	02:00	14.080000	0.9998	8.070	0.9915	23.03	3.7	-0.502	38.065	0.033	
81A-1652	2021-10-03 11:54:44	13787	3	02:00	10.870000	0.9946	4.800	0.9815	23.34	3.7	-0.537	149.054	0.034	
81A-1652	2021-10-03 11:58:13	13788	4	02:00	8.300000	0.9992	5.690	0.9919	23.07	3.7	-0.519	18.078	0.033	
81A-1652	2021-10-03 12:17:43	13789	1	02:00	14.760000	0.9997	7.410	0.9857	23.26	3.7	-0.538	88.541	0.033	
81A-1652	2021-10-03 12:21:12	13790	2	02:00	12.230000	0.9993	8.320	0.9911	23.29	3.7	-0.502	34.816	0.033	
81A-1652	2021-10-03 12:24:43	13791	3	02:00	17.920000	0.9966	5.190	0.9606	23.58	3.7	-0.538	149.904	0.033	
81A-1652	2021-10-03 12:28:11	13792	4	02:00	8.750000	0.9993	5.910	0.9907	23.77	3.7	-0.538	18.257	0.033	
81A-1652	2021-10-03 12:47:42	13793	1	02:00	14.420000	0.9997	7.840	0.9900	23.92	3.7	-0.538	88.342	0.033	
81A-1652	2021-10-03 12:51:12	13794	2	02:00	12.670000	0.9995	8.190	0.9932	23.7	3.7	-0.5	36.141	0.033	
81A-1652	2021-10-03 12:54:43	13795	3	02:00	14.190000	0.9849	4.090	0.9383	23.83	3.629	-0.538	150.631	0.033	
81A-1652	2021-10-03 12:58:14	13796	4	02:00	9.830000	0.9991	5.810	0.9901	24	3.7	-0.538	18.416	0.033	
81A-1652	2021-10-03 13:17:43	13797	1	02:00	10.690000	0.9998	6.340	0.9917	24.41	3.6	-0.538	88.345	0.033	
81A-1652	2021-10-03 13:21:13	13798	2	02:00	11.770000	0.9992	7.930	0.9895	24.25	3.7	-0.501	41.965	0.033	
81A-1652	2021-10-03 13:24:44	13799	3	02:00	11.340000	0.9955	5.490	0.9861	24.77	3.6	-0.538	150	0.034	
81A-1652	2021-10-03 13:28:14	13800	4	02:00	9.710000	0.9992	5.620	0.9898	24.68	3.7	-0.538	18.56	0.032	
81A-1652	2021-10-03 13:47:43	13801	1	02:00	8.220000	0.9998	7.320	0.9994	24.61	3.6	-0.538	88.382	0.032	
81A-1652	2021-10-03 13:51:11	13802	2	02:00	10.400000	0.9998	7.860	0.9967	24.64	3.7	-0.499	42.311	0.031	
81A-1652	2021-10-03 13:54:42	13803	3	02:00	11.050000	0.9961	5.390	0.9885	24.6	3.6	-0.538	151.811	0.033	
81A-1652	2021-10-03 13:58:10	13804	4	02:00	9.480000	0.9986	5.650	0.9899	24.5	3.7	-0.538	18.704	0.031	
81A-1652	2021-10-03 14:17:43	13805	1	02:00	9.280000	0.9998	7.400	0.9980	24.38	3.6	-0.538	88.491	0.031	
81A-1652	2021-10-03 14:21:14	13806	2	02:00	10.430000	0.9987	7.660	0.9908	24.17	3.665	-0.5	41.612	0.031	
81A-1652	2021-10-03 14:24:45	13807	3	02:00	9.660000	0.9954	5.030	0.9871	24.51	3.6	-0.538	152.161	0.033	
81A-1652	2021-10-03 14:28:15	13808	4	02:00	11.230000	0.9992	5.990	0.9882	24.48	3.7	-0.538	18.827	0.031	
81A-1652	2021-10-03 14:47:43	13809	1	02:00	10.810000	0.9997	7.290	0.9955	24.41	3.6	-0.538	88.39	0.032	
81A-1652	2021-10-03 14:51:14	13810	2	02:00	12.310000	0.9995	8.780	0.9929	24.4	3.7	-0.5	40.752	0.031	
81A-1652	2021-10-03 14:54:46	13811	3	02:00	8.860000	0.9963	5.410	0.9927	24.62	3.6	-0.538	151.878	0.033	
81A-1652	2021-10-03 14:58:14	13812	4	02:00	8.610000	0.9993	5.780	0.9903	24.63	3.7	-0.538	18.919	0.031	
81A-1652	2021-10-03 15:17:43	13813	1	02:00	11.500000	0.9992	6.630	0.9912	24.4	3.6	-0.538	88.313	0.032	
81A-1652	2021-10-03 15:21:13	13814	2	02:00	13.830000	0.9994	8.310	0.9911	24.64	3.7	-0.5	35.6	0.031	
81A-1652	2021-10-03 15:24:42	13815	3	02:00	10.970000	0.9921	4.710	0.9653	24.72	3.6	-0.538	151.908	0.034	
81A-1652	2021-10-03 15:28:13	13816	4	02:00	8.830000	0.9990	5.870	0.9897	24.24	3.7	-0.538	18.991	0.031	
81A-1652	2021-10-03 15:47:43	13817	1	02:00	12.030000	0.9995	7.540	0.9935	23.9	3.6	-0.539	88.41	0.031	
81A-1652	2021-10-03 15:51:14	13818	2	02:00	16.400000	0.9997	8.840	0.9862	23.83	3.7	-0.501	41.431	0.031	
81A-1652	2021-10-03 15:54:43	13819	3	02:00	16.219999	0.9976	5.460	0.9792	23.69	3.6	-0.538	152.173	0.032	
81A-1652	2021-10-03 15:58:11	13820	4	02:00	10.950000	0.9993	6.160	0.9891	23.57	3.7	-0.539	19.068	0.031	
81A-1652	2021-10-03 16:17:43	13821	1	02:00	18.290001	0.9994	9.310	0.9890	23.62	3.6	-0.538	88.324	0.031	
81A-1652	2021-10-03 16:21:13	13822	2	02:00	15.610000	0.9995	8.970	0.9900	23.64	3.665	-0.5	40.719	0.031	
81A-1652	2021-10-03 16:24:43	13823	3	02:00	11.720000	0.9993	5.800	0.9927	23.79	3.6	-0.539	152.844	0.031	
81A-1652	2021-10-03 16:28:11	13824	4	02:00	12.310000	0.9984	6.380	0.9851	23.57	3.7	-0.538	19.125	0.031	
81A-1652	2021-10-03 16:47:43	13825	1	02:00	16.740000	0.9996	9.560	0.9905	23.7	3.6	-0.538	88.392	0.031	
81A-1652	2021-10-03 16:51:12	13826	2	02:00	15.210000	0.9994	9.230	0.9907	23.59	3.7	-0.5	40.192	0.031	
81A-1652	2021-10-03 16:54:42	13827	3	02:00	13.350000	0.9981	6.120	0.9918	23.65	3.6	-0.538	152.289	0.031	
81A-1652	2021-10-03 16:58:10	13828	4	02:00	12.810000	0.9990	6.500	0.9844	23.47	3.7	-0.538	19.17	0.031	
81A-1652	2021-10-03 17:17:43	13829	1	02:00	17.299999	0.9995	8.640	0.9895	23.47	3.6	-0.538	88.5	0.031	
81A-1652	2021-10-03 17:21:13	13830	2	02:00	16.290001	0.9995	9.500	0.9894	23.44	3.7	-0.5	40.81	0.031	
81A-1652	2021-10-03 17:24:42	13831	3	02:00	12.100000	0.9966	5.890	0.9909	23.45	3.6	-0.538	152.175	0.031	
81A-1652	2021-10-03 17:28:10	13832	4	02:00	13.280000	0.9987	6.650	0.9833	23.23	3.7	-0.538	19.2	0.031	
81A-1652	2021-10-03 17:47:43	13833	1	02:00	17.540001	0.9988	9.330	0.9909	23.23	3.6	-0.538	88.441	0.031	
81A-1652	2021-10-03 17:51:14	13834	2	02:00	17.940001	0.9997	9.400	0.9869	23.19	3.7	-0.501	40.073	0.031	
81A-1652	2021-10-03 17:54:43	13835	3	02:00	15.440000	0.9969	6.280	0.9865	23.17	3.6	-0.538	151.909	0.031	
81A-1652	2021-10-03 17:58:11	13836	4	02:00	9.740000	0.9989	6.490	0.9903	22.95	3.7	-0.539	19.246	0.031	
81A-1652	2021-10-03 18:17:43	13837	1	02:00	18.129999	0.9994	10.320	0.9934	22.85	3.6	-0.538	88.335	0.031	
81A-1652	2021-10-03 18:21:14	13838	2	02:00	14.630000	0.9992	8.900	0.9926	22.83	3.7	-0.501	39.785	0.031	
81A-1652	2021-10-03 18:24:44	13839	3	02:00	11.250000	0.8616	6.050	0.9936	22.78	3.6	-0.538	152.241	0.031	
81A-1652	2021-10-03 18:28:12	13840	4	02:00	14.400000	0.9994	6.980	0.9830	22.57	3.7	-0.538	19.27	0.031	
81A-1652	2021-10-03 18:47:43	13841	1	02:00	19.059999	0.9999	10.570	0.9919	22.28	3.6	-0.538	88.415	0.031	
81A-1652	2021-10-03 18:51:14	13842	2	02:00	12.600000	0.9991	8.170	0.9929	22.25	3.7	-0.502	40.313	0.031	
81A-1652	2021-10-03 18:54:44	13843	3	02:00	4.460000	0.9909	4.460	0.9909	22.09	3.6	-0.538	151.942	0.031	
81A-1652	2021-10-03 18:58:16	13844	4	02:00	11.540000	0.9993	6.500	0.9873	21.95	3.7	-0.538	19.258	0.031	
81A-1652	2021-10-03 19:17:43	13845	1	02:00	17.410000	0.9993	9.820	0.9926	21.78	3.585	-0.538	88.394	0.031	
81A-1652	2021-10-03 19:21:14	13846	2	02:00	15.660000	0.9994	8.770	0.9891	21.82	3.7	-0.503	40.745	0.031	
81A-1652	2021-10-03 19:24:44	13847	3	02:00	10.050000	0.9880	5.630	0.9938	21.72	3.6	-0.538	152.147	0.031	
81A-1652	2021-10-03 19:28:13	13848	4	02:00	10.020000	0.9991	5.840	0.9909	21.56	3.7	-0.538	19.261	0.031	
81A-1652	2021-10-03 19:47:43	13849	1	02:00	15.630000	0.9992	8.250	0.9903	21.46	3.664	-0.538	88.368	0.032	
81A-1652	2021-10-03 19:51:14	13850	2	02:00	14.680000	0.9994	8.860	0.9913	21.53	3.7	-0.501	40.956	0.031	
81A-1652	2021-10-03 19:54:44	13851	3	02:00	6.020000	0.9956	6.020	0.9956	21.39	3.615	23782.7	148.928	39045.1	
81A-1652	2021-10-03 19:58:15	13852	4	02:00	9.020000	0.9994	5.640	0.9923	21.25	3.7	-0.538	19.271	0.031	
81A-1652	2021-10-03 20:17:43	13853	1	02:00	14.590000	0.9998	8.440	0.9914	21.29	3.7	-0.538	88.336	0.032	
81A-1652	2021-10-03 20:21:13	13854	2	02:00	18.280001	0.9991	9.850	0.9874	21.36	3.7	-0.504	41.206	0.032	
81A-1652	2021-10-03 20:24:42	13855	3	02:00	12.770000	0.9964	6.080	0.9900	21.24	3.7	-0.538	151.721	0.031	
81A-1652	2021-10-03 20:28:10	13856	4	02:00	8.190000	0.9987	5.540	0.9910	21.04	3.7	-0.538	19.256	0.031	
81A-1652	2021-10-03 20:47:43	13857	1	02:00	14.930000	0.9994	8.630	0.9919	20.95	3.7	-0.538	88.496	0.032	
81A-1652	2021-10-03 20:51:14	13858	2	02:00	16.379999	0.9990	9.460	0.9889	21.06	3.7	-0.503	41.057	0.032	
81A-1652	2021-10-03 20:54:43	13859	3	02:00	6.040000	0.9982	6.040	0.9982	20.92	3.7	-0.538	151.395	0.032	
81A-1652	2021-10-03 20:58:15	13860	4	02:00	7.870000	0.9992	5.450	0.9951	20.8	3.7	-0.538	19.244	0.031	
81A-1652	2021-10-03 21:17:43	13861	1	02:00	13.120000	0.9997	8.460	0.9952	20.71	3.665	-0.538	88.594	0.032	
81A-1652	2021-10-03 21:21:14	13862	2	02:00	14.980000	0.9994	8.990	0.9903	20.83	3.7	-0.504	40.692	0.032	
81A-1652	2021-10-03 21:24:44	13863	3	02:00	5.880000	0.9974	5.880	0.9974	20.69	3.7	-0.538	150.878	0.032	
81A-1652	2021-10-03 21:28:13	13864	4	02:00	8.720000	0.9995	5.750	0.9938	20.56	3.7	-0.538	19.246	0.032	
81A-1652	2021-10-03 21:47:43	13865	1	02:00	15.240000	0.9993	8.090	0.9908	20.63	3.7	-0.538	88.354	0.032	
81A-1652	2021-10-03 21:51:14	13866	2	02:00	15.180000	0.9996	9.250	0.9920	20.72	3.7	-0.504	40.301	0.033	
81A-1652	2021-10-03 21:54:44	13867	3	02:00	8.850000	0.6456	5.800	0.9908	20.56	3.7	-0.538	151.105	0.032	
81A-1652	2021-10-03 21:58:13	13868	4	02:00	8.350000	0.9992	6.030	0.9932	20.44	3.7	-0.538	19.208	0.033	
81A-1652	2021-10-03 22:17:43	13869	1	02:00	14.410000	0.9990	8.540	0.9916	20.57	3.7	-0.538	88.351	0.033	
81A-1652	2021-10-03 22:21:14	13870	2	02:00	15.890000	0.9991	9.510	0.9902	20.64	3.7	-0.504	40.061	0.033	
81A-1652	2021-10-03 22:24:44	13871	3	02:00	9.530000	0.4613	5.950	0.9928	20.56	3.7	-0.538	150.212	0.033	
81A-1652	2021-10-03 22:28:12	13872	4	02:00	9.040000	0.9993	6.200	0.9921	20.49	3.7	-0.538	19.204	0.032	
81A-1652	2021-10-03 22:47:43	13873	1	02:00	12.210000	0.9988	7.720	0.9942	20.74	3.7	-0.538	88.484	0.032	
81A-1652	2021-10-03 22:51:14	13874	2	02:00	15.800000	0.9996	9.320	0.9901	20.8	3.7	-0.504	40.03	0.033	
81A-1652	2021-10-03 22:54:44	13875	3	02:00	8.930000	0.9745	5.990	0.9915	20.78	3.7	-0.538	150.91	0.032	
81A-1652	2021-10-03 22:58:12	13876	4	02:00	10.020000	0.9994	6.120	0.9917	20.71	3.7	-0.538	19.223	0.032	
81A-1652	2021-10-03 23:17:43	13877	1	02:00	14.860000	0.9973	7.820	0.9796	20.99	3.7	-0.538	88.374	0.033	
81A-1652	2021-10-03 23:21:14	13878	2	02:00	13.810000	0.9992	9.370	0.9915	21.05	3.7	-0.504	40.147	0.033	
81A-1652	2021-10-03 23:24:45	13879	3	02:00	5.680000	0.9937	5.680	0.9937	21.05	3.7	-0.538	150.993	0.032	
81A-1652	2021-10-03 23:28:14	13880	4	02:00	9.640000	0.9992	6.120	0.9928	20.94	3.7	-0.538	19.217	0.033	
81A-1652	2021-10-03 23:47:43	13881	1	02:00	12.290000	0.9995	8.970	0.9964	21.19	3.7	-0.538	88.371	0.033	
81A-1652	2021-10-03 23:51:14	13882	2	02:00	16.500000	0.9994	9.350	0.9894	21.21	3.7	-0.504	39.857	0.033	
81A-1652	2021-10-03 23:54:44	13883	3	02:00	6.980000	0.5489	6.050	0.9978	21.22	3.7	-0.538	149.861	0.033	
81A-1652	2021-10-03 23:58:13	13884	4	02:00	8.710000	0.9992	5.690	0.9931	21.11	3.7	-0.538	19.216	0.033	
81A-1652	2021-10-04 00:17:43	13885	1	02:00	10.200000	0.9992	7.580	0.9965	21.28	3.7	-0.538	88.423	0.033	
81A-1652	2021-10-04 00:21:14	13886	2	02:00	15.050000	0.9992	9.250	0.9920	21.31	3.7	-0.503	37.813	0.033	
81A-1652	2021-10-04 00:24:44	13887	3	02:00	6.250000	0.9966	6.250	0.9966	21.3	3.7	-0.538	150.392	0.033	
81A-1652	2021-10-04 00:28:15	13888	4	02:00	9.200000	0.9996	5.800	0.9933	21.18	3.7	-0.538	19.219	0.033	
81A-1652	2021-10-04 00:47:42	13889	1	02:00	11.750000	0.9996	8.420	0.9961	21.22	3.7	-0.538	88.435	0.033	
81A-1652	2021-10-04 00:51:13	13890	2	02:00	15.350000	0.9993	8.970	0.9900	21.24	3.7	-0.503	37.895	0.033	
81A-1652	2021-10-04 00:54:43	13891	3	02:00	10.770000	0.7496	5.970	0.9928	21.24	3.7	-0.538	150.773	0.032	
81A-1652	2021-10-04 00:58:11	13892	4	02:00	11.400000	0.9993	6.420	0.9892	21.09	3.7	-0.538	19.236	0.033	
81A-1652	2021-10-04 01:17:43	13893	1	02:00	12.890000	0.9996	7.300	0.9908	21.11	3.7	-0.538	88.388	0.033	
81A-1652	2021-10-04 01:21:13	13894	2	02:00	16.940001	0.9994	9.830	0.9882	21.14	3.7	-0.504	39.319	0.032	
81A-1652	2021-10-04 01:24:42	13895	3	02:00	8.090000	0.1865	5.810	0.9923	21.11	3.7	-0.538	150.498	0.033	
81A-1652	2021-10-04 01:28:11	13896	4	02:00	8.350000	0.9988	5.470	0.9936	20.96	3.7	-0.538	19.254	0.033	
81A-1652	2021-10-04 01:47:43	13897	1	02:00	16.530001	0.9993	8.950	0.9878	20.98	3.7	-0.538	88.446	0.033	
81A-1652	2021-10-04 01:51:12	13898	2	02:00	16.240000	0.9989	9.270	0.9894	21.02	3.7	-0.504	39.203	0.033	
81A-1652	2021-10-04 01:54:42	13899	3	02:00	10.750000	0.9395	6.100	0.9946	20.99	3.7	-0.538	150.273	0.033	
81A-1652	2021-10-04 01:58:10	13900	4	02:00	10.080000	0.9996	6.260	0.9935	20.86	3.7	-0.538	19.229	0.033	
81A-1652	2021-10-04 02:17:43	13901	1	02:00	13.030000	0.9995	8.560	0.9955	20.9	3.7	-0.538	88.443	0.033	
81A-1652	2021-10-04 02:21:14	13902	2	02:00	17.480000	0.9994	9.540	0.9888	20.94	3.7	-0.503	39.606	0.033	
81A-1652	2021-10-04 02:24:44	13903	3	02:00	9.140000	0.9352	5.700	0.9939	20.93	3.7	-0.538	150.243	0.033	
81A-1652	2021-10-04 02:28:12	13904	4	02:00	8.070000	0.9986	5.780	0.9931	20.81	3.7	-0.538	19.232	0.033	
81A-1652	2021-10-04 02:47:43	13905	1	02:00	12.500000	0.9989	8.140	0.9949	20.95	3.7	-0.538	88.358	0.033	
81A-1652	2021-10-04 02:51:14	13906	2	02:00	18.230000	0.9992	9.780	0.9873	20.99	3.7	-0.503	39.222	0.033	
81A-1652	2021-10-04 02:54:43	13907	3	02:00	10.780000	0.8986	5.790	0.9929	20.95	3.7	-0.538	150.783	0.032	
81A-1652	2021-10-04 02:58:12	13908	4	02:00	10.030000	0.9996	6.180	0.9925	20.82	3.7	-0.538	19.231	0.033	
81A-1652	2021-10-04 03:17:43	13909	1	02:00	14.280000	0.9984	7.480	0.9884	20.88	3.7	-0.538	88.374	0.033	
81A-1652	2021-10-04 03:21:13	13910	2	02:00	14.210000	0.9992	9.520	0.9910	20.88	3.7	-0.503	36.863	0.033	
81A-1652	2021-10-04 03:24:44	13911	3	02:00	12.830000	0.9951	6.190	0.9898	20.85	3.7	-0.538	150.273	0.033	
81A-1652	2021-10-04 03:28:12	13912	4	02:00	11.150000	0.9993	6.300	0.9904	20.7	3.7	-0.538	19.229	0.032	
81A-1652	2021-10-04 03:47:43	13913	1	02:00	14.330000	0.9995	8.460	0.9914	20.78	3.7	-0.538	88.444	0.033	
81A-1652	2021-10-04 03:51:13	13914	2	02:00	15.680000	0.9990	9.700	0.9873	20.83	3.7	-0.504	38.861	0.033	
81A-1652	2021-10-04 03:54:44	13915	3	02:00	8.810000	0.0384	5.640	0.9938	20.77	3.7	-0.538	150.052	0.033	
81A-1652	2021-10-04 03:58:12	13916	4	02:00	11.760000	0.9984	6.550	0.9852	20.63	3.7	-0.538	19.209	0.033	
81A-1652	2021-10-04 04:17:43	13917	1	02:00	14.190000	0.9992	8.860	0.9930	20.64	3.7	-0.538	88.471	0.033	
81A-1652	2021-10-04 04:21:14	13918	2	02:00	17.600000	0.9991	9.720	0.9872	20.67	3.7	-0.504	35.542	0.033	
81A-1652	2021-10-04 04:24:43	13919	3	02:00	9.150000	0.4525	5.990	0.9938	20.59	3.7	-0.538	150.528	0.033	
81A-1652	2021-10-04 04:28:11	13920	4	02:00	9.840000	0.9992	6.430	0.9927	20.44	3.7	-0.538	19.214	0.032	
81A-1652	2021-10-04 04:47:43	13921	1	02:00	16.530001	0.9992	8.730	0.9906	20.44	3.7	-0.538	88.28	0.033	
81A-1652	2021-10-04 04:51:14	13922	2	02:00	17.510000	0.9993	9.920	0.9870	20.5	3.7	-0.504	39.518	0.033	
81A-1652	2021-10-04 04:54:43	13923	3	02:00	15.020000	0.9967	5.830	0.9843	20.42	3.7	-0.538	150.441	0.032	
81A-1652	2021-10-04 04:58:11	13924	4	02:00	12.580000	0.9987	6.780	0.9877	20.3	3.7	-0.538	19.212	0.033	
81A-1652	2021-10-04 05:17:43	13925	1	02:00	19.940001	0.9997	9.610	0.9880	20.34	3.7	-0.538	88.399	0.033	
81A-1652	2021-10-04 05:21:13	13926	2	02:00	14.970000	0.9992	9.680	0.9891	20.37	3.7	-0.505	38.341	0.032	
81A-1652	2021-10-04 05:24:44	13927	3	02:00	6.140000	0.9953	6.140	0.9953	20.27	3.7	-0.538	150.631	0.033	
81A-1652	2021-10-04 05:28:13	13928	4	02:00	11.330000	0.9994	6.600	0.9902	20.15	3.7	-0.538	19.196	0.033	
81A-1652	2021-10-04 05:47:43	13929	1	02:00	14.860000	0.9994	9.440	0.9944	20.22	3.7	-0.538	88.476	0.033	
81A-1652	2021-10-04 05:51:14	13930	2	02:00	16.389999	0.9993	9.320	0.9893	20.26	3.7	-0.505	38.479	0.033	
81A-1652	2021-10-04 05:54:44	13931	3	02:00	6.090000	0.9962	6.090	0.9962	20.17	3.7	-0.538	150.422	0.033	
81A-1652	2021-10-04 05:58:13	13932	4	02:00	10.720000	0.9989	6.450	0.9914	20.06	3.7	-0.538	19.207	0.033	
81A-1652	2021-10-04 06:17:42	13933	1	02:00	15.060000	0.9995	8.920	0.9926	20.08	3.7	-0.538	88.441	0.033	
81A-1652	2021-10-04 06:21:13	13934	2	02:00	16.680000	0.9995	9.770	0.9892	20.15	3.7	-0.506	34.572	0.032	
81A-1652	2021-10-04 06:24:42	13935	3	02:00	11.530000	0.9955	6.200	0.9913	20.06	3.7	-0.538	149.86	0.033	
81A-1652	2021-10-04 06:28:10	13936	4	02:00	8.340000	0.9976	5.980	0.9938	19.94	3.7	-0.538	19.197	0.033	
81A-1652	2021-10-04 06:47:43	13937	1	02:00	14.490000	0.9990	7.720	0.9895	19.96	3.7	-0.538	88.369	0.033	
81A-1652	2021-10-04 06:51:13	13938	2	02:00	16.160000	0.9990	10.210	0.9877	20.04	3.7	-0.506	36.105	0.033	
